player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
7,B. Fernandes,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7303.0,4160.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078886.jpg?v=0.05,POR v CZE,MID,B.,Fernandes,B.+ Fernandes,fe,Bruno Fernandes,,/en/players/962da71d/Bruno-Fernandes,True,2020-2021,FW,,POR,7,Bruno Fernandes
8,R. Lukaku,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6159.0,3738.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250010802.jpg?v=0.05,BEL v SVK,FWD,R.,Lukaku,R.+ Lukaku,lu,Romelu Lukaku,,/en/players/5eae500a/Romelu-Lukaku,True,2009-2024,FW,"Belgium, Roma, Everton, Internazionale, Manchester United, Anderlecht, Chelsea, West Bromwich Albion",BEL,8,Romelu Lukaku
9,A. Griezmann,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.0,3426.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250019498.jpg?v=0.05,AUT v FRA,FWD,A.,Griezmann,A.+ Griezmann,gr,Antoine Griezmann,,/en/players/df69b544/Antoine-Griezmann,True,2009-2024,"FW,MF","Atlético Madrid, France, Real Sociedad, Barcelona",FRA,9,Antoine Griezmann
10,J. Musiala,8.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5217.0,5480.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124430.jpg?v=0.05,GER v SCO,MID,J.,Musiala,J.+ Musiala,mu,Jamal Musiala,,/en/players/2c0558b8/Jamal-Musiala,True,2019-2024,"FW,MF","Bayern Munich, Germany, Bayern Munich U17, Bayern Munich II, Bayern Munich U19",GER,10,Jamal Musiala
11,B. Saka,8.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4190.0,4336.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250106939.jpg?v=0.05,SRB v ENG,MID,B.,Saka,B.+ Saka,sa,Bukayo Saka,,/en/players/bc7dc64d/Bukayo-Saka,True,2018-2024,"FW,MF","Arsenal, England, Arsenal U23",ENG,11,Bukayo Saka
12,R. Leão,8.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.0,4205.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089228.jpg?v=0.05,POR v CZE,FWD,R.,Leão,R.+ Leao,le,Rafael Leão,,/en/players/20730eae/Rafael-Leao,True,2017-2024,"FW,MF","Milan, Portugal, Lille, Sporting CP",POR,12,Rafael Leao
13,B. Silva,8.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.0,2325.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250059115.jpg?v=0.05,POR v CZE,MID,B.,Silva,B.+ Silva,si,Bernardo Silva,,/en/players/3eb22ec9/Bernardo-Silva,True,2013-2024,"FW,MF","Manchester City, Portugal, Monaco",POR,13,Bernardo Silva
13,B. Silva,8.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.0,2325.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250059115.jpg?v=0.05,POR v CZE,MID,B.,Silva,B.+ Silva,si,Bruno Miguel Sousa Silva,,/en/players/bfb7bf98/Bruno-Miguel-Sousa-Silva,True,2015-2016,DF,,POR,13,Bruno Miguel Sousa Silva
14,J. Félix,8.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1879.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101463.jpg?v=0.05,POR v CZE,FWD,J.,Félix,J.+ Felix,fe,João Félix,,/en/players/8aafd64f/Joao-Felix,True,2018-2024,"FW,MF","Atlético Madrid, Barcelona, Portugal, Benfica, Chelsea",POR,14,Joao Felix
15,Á. Morata,8.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,2047.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024456.jpg?v=0.05,ESP v CRO,FWD,Á.,Morata,A.+ Morata,mo,Alejandro Morata,,/en/players/25333763/Alejandro-Morata,True,2023-2024,DF,Cádiz,ESP,15,Alejandro Morata
15,Á. Morata,8.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,2047.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024456.jpg?v=0.05,ESP v CRO,FWD,Á.,Morata,A.+ Morata,mo,Álvaro Morata,,/en/players/129af0db/Alvaro-Morata,True,2010-2024,FW,"Atlético Madrid, Spain, Juventus, Real Madrid, Chelsea, Real Madrid Castilla",ESP,15,Alvaro Morata
16,D. Jota,8.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1396.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080471.jpg?v=0.05,POR v CZE,FWD,D.,Jota,D.+ Jota,jo,Diogo Jota,,/en/players/178ae8f8/Diogo-Jota,True,2014-2024,"FW,MF","Liverpool, Portugal, Wolverhampton Wanderers, Paços de Ferreira, Porto",POR,16,Diogo Jota
17,L. Trossard,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4949.0,4537.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023009.jpg?v=0.05,BEL v SVK,MID,L.,Trossard,L.+ Trossard,tr,Leandro Trossard,,/en/players/38ceb24a/Leandro-Trossard,True,2011-2024,"FW,MF","Arsenal, Belgium, Brighton & Hove Albion, Genk, Lommel SK, OH Leuven",BEL,17,Leandro Trossard
18,O. Dembélé,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,1894.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066886.jpg?v=0.05,AUT v FRA,FWD,O.,Dembélé,O.+ Dembele,de,Ousmane Dembélé,,/en/players/b19db005/Ousmane-Dembele,True,2015-2024,"FW,MF","France, Paris Saint-Germain, Barcelona, Borussia Dortmund, Rennes",FRA,18,Ousmane Dembele
19,O. Giroud,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,1808.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250020851.jpg?v=0.05,AUT v FRA,FWD,O.,Giroud,O.+ Giroud,gi,Olivier Giroud,,/en/players/16ceb862/Olivier-Giroud,True,2009-2024,FW,"Milan, France, Arsenal, Chelsea, Montpellier, Tours",FRA,19,Olivier Giroud
20,R. Kolo Muani,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,1372.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250146926.jpg?v=0.05,AUT v FRA,FWD,R.,Kolo Muani,R.+ Kolo Muani,mu,Randal Kolo Muani,,/en/players/c0b3669f/Randal-Kolo-Muani,True,2016-2024,"FW,MF","Eintracht Frankfurt, Paris Saint-Germain, France, Nantes",FRA,20,Randal Kolo Muani
21,F. Wirtz,7.5,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13501.0,5373.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,F.,Wirtz,F.+ Wirtz,wi,Florian Wirtz,,/en/players/e7fcf289/Florian-Wirtz,True,2018-2024,"FW,MF","Leverkusen, Germany, Köln U17, Leverkusen U19",GER,21,Florian Wirtz
22,K. Havertz,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7204.0,5865.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087938.jpg?v=0.05,GER v SCO,FWD,K.,Havertz,K.+ Havertz,ha,Kai Havertz,,/en/players/fed7cb61/Kai-Havertz,True,2016-2024,"FW,MF","Arsenal, Germany, Bayer Leverkusen, Chelsea, Leverkusen U19",GER,22,Kai Havertz
23,L. Modrić,7.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,4424.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/74699.jpg?v=0.05,ESP v CRO,MID,L.,Modrić,L.+ Modric,mo,Luka Modrić,,/en/players/6025fab1/Luka-Modric,True,2006-2024,MF,"Real Madrid, Croatia, Tottenham Hotspur, Dinamo Zagreb",CRO,23,Luka Modric
24,F. Chiesa,7.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3877.0,4119.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250090398.jpg?v=0.05,ITA v ALB,FWD,F.,Chiesa,F.+ Chiesa,ch,Federico Chiesa,,/en/players/b0f7e36c/Federico-Chiesa,True,2016-2024,"DF,FW","Juventus, Italy, Fiorentina",ITA,24,Federico Chiesa
25,C. Palmer,7.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,3712.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,C.,Palmer,C.+ Palmer,pa,Cole Palmer,,/en/players/dc7f8a28/Cole-Palmer,True,2019-2024,"FW,MF","Chelsea, Manchester City, England, Manchester City U23",ENG,25,Cole Palmer
26,D. Olmo,7.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.0,3837.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081720.jpg?v=0.05,ESP v CRO,MID,D.,Olmo,D.+ Olmo,ol,Dani Olmo,,/en/players/ae44e8e2/Dani-Olmo,True,2014-2024,"FW,MF","RB Leipzig, Spain, Dinamo Zagreb",ESP,26,Dani Olmo
27,R. Højlund,7.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.0,2770.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250130221.jpg?v=0.05,SVN v DEN,FWD,R.,Højlund,R.+ Hojlund,ho,Rasmus Højlund,,/en/players/491a433d/Rasmus-Hojlund,True,2020-2024,FW,"Manchester United, Denmark, Atalanta, FC Copenhagen, Sturm Graz",DEN,27,Rasmus Hojlund
28,A. Dovbyk,7.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.0,2624.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250100997.jpg?v=0.05,ROU v UKR,FWD,A.,Dovbyk,A.+ Dovbyk,do,Artem Dovbyk,,/en/players/5b847bb0/Artem-Dovbyk,True,2016-2024,FW,"Girona, Ukraine, SC Dnipro-1, FC Dnipro, SønderjyskE, Midtjylland",UKR,28,Artem Dovbyk
29,C. Gakpo,7.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0,2543.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250096849.jpg?v=0.05,POL v NED,FWD,C.,Gakpo,C.+ Gakpo,ga,Cody Gakpo,,/en/players/1971591f/Cody-Gakpo,True,2016-2024,"FW,MF","Liverpool, Netherlands, PSV Eindhoven, Jong PSV",NED,29,Cody Gakpo
30,K. Coman,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,2386.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250054949.jpg?v=0.05,AUT v FRA,MID,K.,Coman,K.+ Coman,co,Kingsley Coman,,/en/players/042e8a49/Kingsley-Coman,True,2012-2024,"FW,MF","Bayern Munich, France, Juventus, Paris Saint-Germain",FRA,30,Kingsley Coman
31,C. Immobile,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,2357.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005254.jpg?v=0.05,ITA v ALB,FWD,C.,Immobile,C.+ Immobile,im,Ciro Immobile,,/en/players/4431aed2/Ciro-Immobile,True,2008-2024,FW,"Lazio, Italy, Torino, Pescara, Borussia Dortmund, Genoa, Grosseto, Sevilla, Juventus, Siena",ITA,31,Ciro Immobile
32,L. Pellegrini,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,2136.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070130.jpg?v=0.05,ITA v ALB,MID,L.,Pellegrini,L.+ Pellegrini,pe,Lorenzo Pellegrini,,/en/players/32a26aea/Lorenzo-Pellegrini,True,2021-2022,MF,,ITA,32,Lorenzo Pellegrini
32,L. Pellegrini,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,2136.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070130.jpg?v=0.05,ITA v ALB,MID,L.,Pellegrini,L.+ Pellegrini,pe,Lorenzo Pellegrini,,/en/players/4a5a45c7/Lorenzo-Pellegrini,True,2014-2024,MF,"Roma, Italy, Sassuolo",ITA,32,Lorenzo Pellegrini
32,L. Pellegrini,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,2136.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070130.jpg?v=0.05,ITA v ALB,MID,L.,Pellegrini,L.+ Pellegrini,pe,Luca Pellegrini,,/en/players/3b61c9ec/Luca-Pellegrini,True,2016-2024,DF,"Lazio, Cagliari, Juventus, Eintracht Frankfurt, Genoa, Roma",ITA,32,Luca Pellegrini
32,L. Pellegrini,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,2136.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070130.jpg?v=0.05,ITA v ALB,MID,L.,Pellegrini,L.+ Pellegrini,pe,Luigi Pellegrini,,/en/players/9fd79370/Luigi-Pellegrini,True,2023-2024,GK,Bari,ITA,32,Luigi Pellegrini
33,M. Depay,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,1539.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024860.jpg?v=0.05,POL v NED,FWD,M.,Depay,M.+ Depay,de,,,,,,,,,33,
34,J. Grealish,7.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1605.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,J.,Grealish,J.+ Grealish,gr,Jack Grealish,,/en/players/b0b4fd3e/Jack-Grealish,True,2013-2024,"FW,MF","Manchester City, England, Aston Villa, Notts County, Aston Villa U23",ENG,34,Jack Grealish
35,J. Maddison,7.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1552.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,J.,Maddison,J.+ Maddison,ma,James Maddison,,/en/players/ee38d9c5/James-Maddison,True,2014-2024,"FW,MF","Tottenham Hotspur, England, Leicester City, Norwich City, Coventry City, Aberdeen",ENG,35,James Maddison
36,M. Oyarzabal,7.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1380.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097180.jpg?v=0.05,ESP v CRO,MID,M.,Oyarzabal,M.+ Oyarzabal,oy,Mikel Oyarzabal,,/en/players/8c3c640c/Mikel-Oyarzabal,True,2015-2024,"FW,MF","Real Sociedad, Spain",ESP,36,Mikel Oyarzabal
37,G. Raspadori,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,971.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105617.jpg?v=0.05,ITA v ALB,FWD,G.,Raspadori,G.+ Raspadori,ra,Giacomo Raspadori,,/en/players/6e058f06/Giacomo-Raspadori,True,2018-2024,"FW,MF","Napoli, Italy, Sassuolo",ITA,37,Giacomo Raspadori
38,A. Kramarić,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,663.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1906416.jpg?v=0.05,ESP v CRO,FWD,A.,Kramarić,A.+ Kramaric,kr,Andrej Kramarić,,/en/players/603cb947/Andrej-Kramaric,True,2008-2024,"FW,MF","Hoffenheim, Croatia, Rijeka, Dinamo Zagreb, Lokomotiva, Leicester City",CRO,38,Andrej Kramaric
39,O. Watkins,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,670.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,O.,Watkins,O.+ Watkins,wa,Ollie Watkins,,/en/players/aed3a70f/Ollie-Watkins,True,2014-2024,"FW,MF","Aston Villa, England, Brentford, Exeter City",ENG,39,Ollie Watkins
40,F. Torres,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,569.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088320.jpg?v=0.05,ESP v CRO,FWD,F.,Torres,F.+ Torres,to,Ferrán Torres,,/en/players/9e1035f8/Ferran-Torres,True,2017-2024,"FW,MF","Barcelona, Spain, Valencia, Manchester City",ESP,40,Ferran Torres
41,D. Vlahović,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,671.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250099180.jpg?v=0.05,SRB v ENG,FWD,D.,Vlahović,D.+ Vlahovic,vl,Dušan Vlahović,,/en/players/79443529/Dusan-Vlahovic,True,2015-2024,FW,"Juventus, Serbia, Fiorentina, Partizan",SRB,41,Dusan Vlahovic
42,A. Budimir,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,205.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250053837.jpg?v=0.05,ESP v CRO,FWD,A.,Budimir,A.+ Budimir,bu,Ante Budimir,,/en/players/8f3565b3/Ante-Budimir,True,2010-2024,FW,"Osasuna, Croatia, Crotone, Inter Zaprešić, Mallorca, Lokomotiva, St. Pauli, Sampdoria",CRO,42,Ante Budimir
43,X. Simons,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7690.0,7612.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250128451.jpg?v=0.05,POL v NED,MID,X.,Simons,X.+ Simons,si,Xavi Simons,,/en/players/da4d670f/Xavi-Simons,True,2020-2024,"FW,MF","RB Leipzig, Netherlands, PSV Eindhoven, Paris Saint-Germain",NED,43,Xavi Simons
44,D. Szoboszlai,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5588.0,5258.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250104066.jpg?v=0.05,HUN v SUI,MID,D.,Szoboszlai,D.+ Szoboszlai,sz,Dominik Szoboszlai,,/en/players/934e1968/Dominik-Szoboszlai,True,2017-2024,"FW,MF","Liverpool, Hungary, RB Leipzig, Red Bull Salzburg",HUN,44,Dominik Szoboszlai
45,L. Sane,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4481.0,4785.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250063984.jpg?v=0.05,GER v SCO,MID,L.,Sane,L.+ Sane,sa,Leroy Sané,,/en/players/2b114be3/Leroy-Sane,True,2013-2024,"FW,MF","Bayern Munich, Manchester City, Germany, Schalke 04",GER,45,Leroy Sane
46,N. Barella,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971.0,3684.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066739.jpg?v=0.05,ITA v ALB,MID,N.,Barella,N.+ Barella,ba,Nicolò Barella,,/en/players/6928979a/Nicolo-Barella,True,2014-2024,MF,"Internazionale, Italy, Cagliari, Como",ITA,46,Nicolo Barella
47,I. Gundogan,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2926.0,2833.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005335.jpg?v=0.05,GER v SCO,MID,I.,Gundogan,I.+ Gundogan,gu,İlkay Gündoğan,,/en/players/819b3158/Ilkay-Gundogan,True,2008-2024,MF,"Manchester City, Germany, Barcelona, Borussia Dortmund, Nürnberg",GER,47,Ilkay Gundogan
48,J. Doku,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.0,2275.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,J.,Doku,J.+ Doku,do,Jeremy Doku,,/en/players/fffea3e5/Jeremy-Doku,True,2018-2024,"FW,MF","Rennes, Manchester City, Belgium, Anderlecht",BEL,48,Jeremy Doku
