player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
10,J. Musiala,8.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124430.jpg?v=0.05,GER v SCO,MID,Jamal Musiala,GER,"FW,MF","Bayern Munich, Germany, Bayern Munich U17, Bayern Munich II, Bayern Munich U19",2019-2024,/en/players/2c0558b8/Jamal-Musiala,Jamal Musiala
11,B. Saka,8.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250106939.jpg?v=0.05,SRB v ENG,MID,Bukayo Saka,ENG,"FW,MF","Arsenal, England, Arsenal U23",2018-2024,/en/players/bc7dc64d/Bukayo-Saka,Bukayo Saka
12,R. Leão,8.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089228.jpg?v=0.05,POR v CZE,FWD,Rafael Leão,POR,"FW,MF","Milan, Portugal, Lille, Sporting CP",2017-2024,/en/players/20730eae/Rafael-Leao,Rafael Leao
13,B. Silva,8.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250059115.jpg?v=0.05,POR v CZE,MID,Bernardo Silva,POR,"FW,MF","Manchester City, Portugal, Monaco",2013-2024,/en/players/3eb22ec9/Bernardo-Silva,Bernardo Silva
14,J. Félix,8.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101463.jpg?v=0.05,POR v CZE,FWD,João Félix,POR,"FW,MF","Atlético Madrid, Barcelona, Portugal, Benfica, Chelsea",2018-2024,/en/players/8aafd64f/Joao-Felix,Joao Felix
15,Á. Morata,8.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024456.jpg?v=0.05,ESP v CRO,FWD,Álvaro Morata,ESP,FW,"Atlético Madrid, Spain, Juventus, Real Madrid, Chelsea, Real Madrid Castilla",2010-2024,/en/players/129af0db/Alvaro-Morata,Alvaro Morata
16,D. Jota,8.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080471.jpg?v=0.05,POR v CZE,FWD,Diogo Jota,POR,"FW,MF","Liverpool, Portugal, Wolverhampton Wanderers, Paços de Ferreira, Porto",2014-2024,/en/players/178ae8f8/Diogo-Jota,Diogo Jota
17,L. Trossard,8,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023009.jpg?v=0.05,BEL v SVK,MID,Leandro Trossard,BEL,"FW,MF","Arsenal, Belgium, Brighton & Hove Albion, Genk, Lommel SK, OH Leuven",2011-2024,/en/players/38ceb24a/Leandro-Trossard,Leandro Trossard
18,O. Dembélé,8,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066886.jpg?v=0.05,AUT v FRA,FWD,Ousmane Dembélé,FRA,"FW,MF","France, Paris Saint-Germain, Barcelona, Borussia Dortmund, Rennes",2015-2024,/en/players/b19db005/Ousmane-Dembele,Ousmane Dembele
19,O. Giroud,8,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250020851.jpg?v=0.05,AUT v FRA,FWD,Olivier Giroud,FRA,FW,"Milan, France, Arsenal, Chelsea, Montpellier, Tours",2009-2024,/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
20,R. Kolo Muani,8,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250146926.jpg?v=0.05,AUT v FRA,FWD,Randal Kolo Muani,FRA,"FW,MF","Eintracht Frankfurt, Paris Saint-Germain, France, Nantes",2016-2024,/en/players/c0b3669f/Randal-Kolo-Muani,Randal Kolo Muani
21,F. Wirtz,7.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Florian Wirtz,GER,"FW,MF","Leverkusen, Germany, Köln U17, Leverkusen U19",2018-2024,/en/players/e7fcf289/Florian-Wirtz,Florian Wirtz
22,K. Havertz,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087938.jpg?v=0.05,GER v SCO,FWD,Kai Havertz,GER,"FW,MF","Arsenal, Germany, Bayer Leverkusen, Chelsea, Leverkusen U19",2016-2024,/en/players/fed7cb61/Kai-Havertz,Kai Havertz
23,L. Modrić,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/74699.jpg?v=0.05,ESP v CRO,MID,Luka Modrić,CRO,MF,"Real Madrid, Croatia, Tottenham Hotspur, Dinamo Zagreb",2006-2024,/en/players/6025fab1/Luka-Modric,Luka Modric
24,F. Chiesa,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250090398.jpg?v=0.05,ITA v ALB,FWD,Federico Chiesa,ITA,"DF,FW","Juventus, Italy, Fiorentina",2016-2024,/en/players/b0f7e36c/Federico-Chiesa,Federico Chiesa
25,C. Palmer,7.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Cole Palmer,ENG,"FW,MF","Chelsea, Manchester City, England, Manchester City U23",2019-2024,/en/players/dc7f8a28/Cole-Palmer,Cole Palmer
26,D. Olmo,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081720.jpg?v=0.05,ESP v CRO,MID,Dani Olmo,ESP,"FW,MF","RB Leipzig, Spain, Dinamo Zagreb",2014-2024,/en/players/ae44e8e2/Dani-Olmo,Dani Olmo
27,R. Højlund,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250130221.jpg?v=0.05,SVN v DEN,FWD,Rasmus Højlund,DEN,FW,"Manchester United, Denmark, Atalanta, FC Copenhagen, Sturm Graz",2020-2024,/en/players/491a433d/Rasmus-Hojlund,Rasmus Hojlund
28,A. Dovbyk,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250100997.jpg?v=0.05,ROU v UKR,FWD,Artem Dovbyk,UKR,FW,"Girona, Ukraine, SC Dnipro-1, FC Dnipro, SønderjyskE, Midtjylland",2016-2024,/en/players/5b847bb0/Artem-Dovbyk,Artem Dovbyk
29,C. Gakpo,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250096849.jpg?v=0.05,POL v NED,FWD,Cody Gakpo,NED,"FW,MF","Liverpool, Netherlands, PSV Eindhoven, Jong PSV",2016-2024,/en/players/1971591f/Cody-Gakpo,Cody Gakpo
30,K. Coman,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250054949.jpg?v=0.05,AUT v FRA,MID,Kingsley Coman,FRA,"FW,MF","Bayern Munich, France, Juventus, Paris Saint-Germain",2012-2024,/en/players/042e8a49/Kingsley-Coman,Kingsley Coman
31,C. Immobile,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005254.jpg?v=0.05,ITA v ALB,FWD,Ciro Immobile,ITA,FW,"Lazio, Italy, Torino, Pescara, Borussia Dortmund, Genoa, Grosseto, Sevilla, Juventus, Siena",2008-2024,/en/players/4431aed2/Ciro-Immobile,Ciro Immobile
32,L. Pellegrini,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070130.jpg?v=0.05,ITA v ALB,MID,Lorenzo Pellegrini,ITA,MF,"Roma, Italy, Sassuolo",2014-2024,/en/players/4a5a45c7/Lorenzo-Pellegrini,Lorenzo Pellegrini
33,M. Depay,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024860.jpg?v=0.05,POL v NED,FWD,Memphis,NED,FW,,,/en/players/8f696594/Memphis,
34,J. Grealish,7.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Jack Grealish,ENG,"FW,MF","Manchester City, England, Aston Villa, Notts County, Aston Villa U23",2013-2024,/en/players/b0b4fd3e/Jack-Grealish,Jack Grealish
35,J. Maddison,7.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,James Maddison,ENG,"FW,MF","Tottenham Hotspur, England, Leicester City, Norwich City, Coventry City, Aberdeen",2014-2024,/en/players/ee38d9c5/James-Maddison,James Maddison
36,M. Oyarzabal,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097180.jpg?v=0.05,ESP v CRO,MID,Mikel Oyarzabal,ESP,"FW,MF","Real Sociedad, Spain",2015-2024,/en/players/8c3c640c/Mikel-Oyarzabal,Mikel Oyarzabal
37,G. Raspadori,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105617.jpg?v=0.05,ITA v ALB,FWD,Giacomo Raspadori,ITA,"FW,MF","Napoli, Italy, Sassuolo",2018-2024,/en/players/6e058f06/Giacomo-Raspadori,Giacomo Raspadori
38,A. Kramarić,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1906416.jpg?v=0.05,ESP v CRO,FWD,Andrej Kramarić,CRO,"FW,MF","Hoffenheim, Croatia, Rijeka, Dinamo Zagreb, Lokomotiva, Leicester City",2008-2024,/en/players/603cb947/Andrej-Kramaric,Andrej Kramaric
39,O. Watkins,7.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Ollie Watkins,ENG,"FW,MF","Aston Villa, England, Brentford, Exeter City",2014-2024,/en/players/aed3a70f/Ollie-Watkins,Ollie Watkins
40,F. Torres,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088320.jpg?v=0.05,ESP v CRO,FWD,Ferrán Torres,ESP,"FW,MF","Barcelona, Spain, Valencia, Manchester City",2017-2024,/en/players/9e1035f8/Ferran-Torres,Ferran Torres
41,D. Vlahović,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250099180.jpg?v=0.05,SRB v ENG,FWD,Dušan Vlahović,SRB,FW,"Juventus, Serbia, Fiorentina, Partizan",2015-2024,/en/players/79443529/Dusan-Vlahovic,Dusan Vlahovic
42,A. Budimir,7.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250053837.jpg?v=0.05,ESP v CRO,FWD,Ante Budimir,CRO,FW,"Osasuna, Croatia, Crotone, Inter Zaprešić, Mallorca, Lokomotiva, St. Pauli, Sampdoria",2010-2024,/en/players/8f3565b3/Ante-Budimir,Ante Budimir
43,X. Simons,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250128451.jpg?v=0.05,POL v NED,MID,Xavi Simons,NED,"FW,MF","RB Leipzig, Netherlands, PSV Eindhoven, Paris Saint-Germain",2020-2024,/en/players/da4d670f/Xavi-Simons,Xavi Simons
44,D. Szoboszlai,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250104066.jpg?v=0.05,HUN v SUI,MID,Dominik Szoboszlai,HUN,"FW,MF","Liverpool, Hungary, RB Leipzig, Red Bull Salzburg",2017-2024,/en/players/934e1968/Dominik-Szoboszlai,Dominik Szoboszlai
45,L. Sane,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250063984.jpg?v=0.05,GER v SCO,MID,Leroy Sané,GER,"FW,MF","Bayern Munich, Manchester City, Germany, Schalke 04",2013-2024,/en/players/2b114be3/Leroy-Sane,Leroy Sane
46,N. Barella,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066739.jpg?v=0.05,ITA v ALB,MID,Nicolò Barella,ITA,MF,"Internazionale, Italy, Cagliari, Como",2014-2024,/en/players/6928979a/Nicolo-Barella,Nicolo Barella
47,I. Gundogan,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005335.jpg?v=0.05,GER v SCO,MID,İlkay Gündoğan,GER,MF,"Manchester City, Germany, Barcelona, Borussia Dortmund, Nürnberg",2008-2024,/en/players/819b3158/Ilkay-Gundogan,Ilkay Gundogan
48,J. Doku,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Jeremy Doku,BEL,"FW,MF","Rennes, Manchester City, Belgium, Anderlecht",2018-2024,/en/players/fffea3e5/Jeremy-Doku,Jeremy Doku
49,K. Kvaratskhelia,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101808.jpg?v=0.05,TUR v GEO,MID,Khvicha Kvaratskhelia,GEO,"FW,MF","Napoli, Georgia, Rubin Kazan, Lokomotiv Moscow",2018-2024,/en/players/dea88efd/Khvicha-Kvaratskhelia,Khvicha Kvaratskhelia
50,C. Eriksen,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905884.jpg?v=0.05,SVN v DEN,MID,Christian Eriksen,DEN,"FW,MF","Denmark, Tottenham Hotspur, Manchester United, Ajax, Internazionale, Brentford",2009-2024,/en/players/980522ec/Christian-Eriksen,Christian Eriksen
51,P. Schick,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055110.jpg?v=0.05,POR v CZE,FWD,Patrik Schick,CZE,FW,"Leverkusen, Czechia, Roma, Sampdoria, RB Leipzig, Bohemians 1905, Sparta Prague",2013-2024,/en/players/5d4f7d61/Patrik-Schick,Patrik Schick
52,N. Fullkrug,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041844.jpg?v=0.05,GER v SCO,FWD,Niclas Füllkrug,GER,FW,"Werder Bremen, Dortmund, Germany, Hannover 96, Nürnberg, Werder Bremen II, Greuther Fürth",2011-2024,/en/players/4f16405e/Niclas-Fullkrug,Niclas Fullkrug
53,N. Williams,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250163185.jpg?v=0.05,ESP v CRO,MID,Nico Williams,ESP,"FW,MF","Athletic Club, Spain",2020-2024,/en/players/afdc14d7/Nico-Williams,Nico Williams
54,M. Mudryk,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113435.jpg?v=0.05,ROU v UKR,MID,Mykhailo Mudryk,UKR,"FW,MF","Chelsea, Ukraine, Shakhtar Donetsk, Desna Chernihiv, Arsenal-Kyiv",2018-2024,/en/players/049a888d/Mykhailo-Mudryk,Mykhailo Mudryk
55,M. Daramy,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250120799.jpg?v=0.05,SVN v DEN,MID,Mohammed Daramy,DEN,"FW,MF","Reims, Denmark, FC Copenhagen, Ajax, Jong Ajax",2018-2024,/en/players/06a1d642/Mohammed-Daramy,Mohammed Daramy
56,M. Pašalić,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042631.jpg?v=0.05,ESP v CRO,MID,Mario Pašalić,CRO,"FW,MF","Atalanta, Croatia, Elche, Hajduk Split, Spartak Moscow, Milan, Monaco",2012-2024,/en/players/e599253a/Mario-Pasalic,Mario Pasalic
57,Joselu,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005193.jpg?v=0.05,ESP v CRO,FWD,Joselu,ESP,FW,"Real Madrid, Spain, Alavés, Newcastle United, Espanyol, Hannover 96, Eintracht Frankfurt, Stoke City",2008-2024,/en/players/6265208f/Joselu,Joselu
58,P. Neto,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250106986.jpg?v=0.05,POR v CZE,MID,Pedro Neto,POR,"FW,MF","Wolverhampton Wanderers, Portugal, Lazio, Braga",2016-2024,/en/players/7ba2eaa9/Pedro-Neto,Pedro Neto
59,G. Ramos,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116654.jpg?v=0.05,POR v CZE,FWD,Gonçalo Ramos,POR,FW,"Paris Saint-Germain, Portugal, Benfica",2019-2024,/en/players/f63cda26/Goncalo-Ramos,Goncalo Ramos
60,G. Scamacca,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076743.jpg?v=0.05,ITA v ALB,FWD,Gianluca Scamacca,ITA,FW,"Atalanta, Italy, Sassuolo, Ascoli, Genoa, West Ham United, Cremonese, Zwolle, Jong PSV",2015-2024,/en/players/8790f988/Gianluca-Scamacca,Gianluca Scamacca
61,M. Rashford,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088246.jpg?v=0.05,SRB v ENG,FWD,Marcus Rashford,ENG,"FW,MF","Manchester United, England",2015-2024,/en/players/a1d5bd30/Marcus-Rashford,Marcus Rashford
62,B. Šeško,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Benjamin Šeško,SVN,FW,"RB Leipzig, Slovenia, Red Bull Salzburg",2020-2024,/en/players/3260690c/Benjamin-Sesko,Benjamin Sesko
63,A. Mitrović,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042869.jpg?v=0.05,SRB v ENG,FWD,Aleksandar Mitrović,SRB,FW,"Fulham, Serbia, Al-Hilal, Anderlecht, Newcastle United, Partizan",2012-2024,/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrovic
64,D. Malen,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081555.jpg?v=0.05,POL v NED,FWD,Donyell Malen,NED,"FW,MF","Dortmund, Netherlands, PSV Eindhoven, Jong PSV, Arsenal U23",2016-2024,/en/players/116c35df/Donyell-Malen,Donyell Malen
65,R. Orsolini,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112400.jpg?v=0.05,ITA v ALB,MID,Riccardo Orsolini,ITA,"FW,MF","Bologna, Italy, Ascoli, Atalanta",2015-2024,/en/players/e14ec482/Riccardo-Orsolini,Riccardo Orsolini
66,P. Gross,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Pascal Groß,GER,"DF,FW","Brighton & Hove Albion, Germany, Ingolstadt 04, Karlsruher, Hoffenheim",2008-2024,/en/players/8aec0537/Pascal-Gross,Pascal Gross
67,Y. Carrasco,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040959.jpg?v=0.05,BEL v SVK,MID,Yannick Carrasco,BEL,"DF,FW","Atlético Madrid, Belgium, Al-Shabab, Monaco, Dalian Professional",2012-2024,/en/players/de39485a/Yannick-Carrasco,Yannick Carrasco
68,L. Openda,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Loïs Openda,BEL,FW,"RB Leipzig, Belgium, Vitesse, Club Brugge, Lens",2018-2024,/en/players/8652a85c/Lois-Openda,Lois Openda
69,T. Muller,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003318.jpg?v=0.05,GER v SCO,FWD,Thomas Müller,GER,"FW,MF","Bayern Munich, Germany",2008-2024,/en/players/3c6089ab/Thomas-Muller,Thomas Muller
70,S. Gnabry,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041770.jpg?v=0.05,GER v SCO,FWD,Serge Gnabry,GER,"FW,MF","Bayern Munich, Germany, Werder Bremen, Hoffenheim, Arsenal, West Bromwich Albion",2012-2024,/en/players/88e357ef/Serge-Gnabry,Serge Gnabry
71,C. Nkunku,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,MID,Christopher Nkunku,FRA,"FW,MF","Chelsea, France, RB Leipzig, Paris Saint-Germain",2015-2024,/en/players/7c56da38/Christopher-Nkunku,Christopher Nkunku
72,M. Thuram,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250068805.jpg?v=0.05,AUT v FRA,FWD,Marcus Thuram,FRA,"FW,MF","Internazionale, France, Mönchengladbach, Guingamp, Sochaux",2014-2024,/en/players/6f8cd6d0/Marcus-Thuram,Marcus Thuram
73,J. Bowen,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Jarrod Bowen,ENG,"FW,MF","West Ham United, England, Hull City, Hereford United",2013-2024,/en/players/79c84d1c/Jarrod-Bowen,Jarrod Bowen
74,J. Wind,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089514.jpg?v=0.05,SVN v DEN,FWD,Jonas Wind,DEN,"FW,MF","Wolfsburg, Denmark, FC Copenhagen",2017-2024,/en/players/2077ae86/Jonas-Wind,Jonas Wind
75,A. Milik,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,FWD,Arkadiusz Milik,POL,FW,"Juventus, Poland, Napoli, Ajax, Marseille, Górnik Zabrze, Augsburg, Bayer Leverkusen",2011-2024,/en/players/85613cf0/Arkadiusz-Milik,Arkadiusz Milik
76,M. Arnautović,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1903428.jpg?v=0.05,AUT v FRA,FWD,Marko Arnautović,AUT,"FW,MF","Austria, Bologna, Internazionale, Stoke City, Werder Bremen, West Ham United, Twente, Shanghai SIPG",2006-2024,/en/players/00459419/Marko-Arnautovic,Marko Arnautovic
77,S. Berghuis,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250014668.jpg?v=0.05,POL v NED,FWD,Steven Berghuis,NED,"FW,MF","Ajax, Netherlands, Feyenoord, AZ Alkmaar, VVV-Venlo, Watford, Twente",2010-2024,/en/players/713c144a/Steven-Berghuis,Steven Berghuis
78,S. Bergwijn,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066551.jpg?v=0.05,POL v NED,FWD,Steven Bergwijn,NED,"FW,MF","Ajax, Netherlands, PSV Eindhoven, Tottenham Hotspur, Jong PSV",2014-2024,/en/players/a29b1131/Steven-Bergwijn,Steven Bergwijn
79,K. Aktürkoğlu,7,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250146674.jpg?v=0.05,TUR v GEO,FWD,Kerem Aktürkoğlu,TUR,MF,"Galatasaray, Türkiye",2020-2024,/en/players/f28659fb/Kerem-Akturkoglu,Kerem Akturkoglu
80,J. Bakayoko,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Johan Bakayoko,BEL,"FW,MF","PSV Eindhoven, Belgium, Jong PSV",2020-2024,/en/players/0caa2fd4/Johan-Bakayoko,Johan Bakayoko
81,D. Undav,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,Deniz Undav,GER,FW,"Stuttgart, Germany, Meppen, Union SG, Brighton & Hove Albion",2017-2024,/en/players/dd549382/Deniz-Undav,Deniz Undav
82,M. Asensio,7,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Marco Asensio,ESP,"FW,MF","Real Madrid, Spain, Paris Saint-Germain, Mallorca, Espanyol",2013-2024,/en/players/45af8a54/Marco-Asensio,Marco Asensio
83,Rodri,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,ESP,"DF,MF","Manchester City, Spain, Villarreal, Atlético Madrid",2015-2024,/en/players/6434f10d/Rodri,Rodri
84,L. Yamal,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Lamine Yamal,ESP,FW,"Barcelona, Spain",2022-2024,/en/players/82ec26c1/Lamine-Yamal,Lamine Yamal
85,S. McTominay,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088240.jpg?v=0.05,GER v SCO,MID,Scott McTominay,SCO,MF,"Manchester United, Scotland, Manchester United U23",2016-2024,/en/players/d93c2511/Scott-McTominay,Scott McTominay
86,T. Kroos,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Toni Kroos,GER,MF,"Real Madrid, Germany, Bayern Munich, Bayer Leverkusen",2007-2024,/en/players/6ce1f46f/Toni-Kroos,Toni Kroos
87,J. Kimmich,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070417.jpg?v=0.05,GER v SCO,MID,Joshua Kimmich,GER,"DF,MF","Bayern Munich, Germany, RB Leipzig",2013-2024,/en/players/49296448/Joshua-Kimmich,Joshua Kimmich
88,D. Rice,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250083732.jpg?v=0.05,SRB v ENG,MID,Declan Rice,ENG,"DF,MF","Arsenal, England, West Ham United, Republic of Ireland",2016-2024,/en/players/1c7012b8/Declan-Rice,Declan Rice
89,H. Çalhanoğlu,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022829.jpg?v=0.05,TUR v GEO,MID,Hakan Çalhanoğlu,TUR,"FW,MF","Internazionale, Türkiye, Milan, Bayer Leverkusen, Karlsruher, Hamburger SV",2011-2024,/en/players/cd0fa27b/Hakan-Calhanoglu,Hakan Calhanoglu
