Name,url,Active,Years Played,Position,Clubs Played,IOC
Nino Chkhartishvili,/en/players/abe9b038/Nino-Chkhartishvili,True,2017-2025,DF,Georgia,GEO
Temur Chogadze,/en/players/568abaa8/Temur-Chogadze,True,2019-2021,FW,Olimpik Donetsk,GEO
Natia Danelia,/en/players/e452d960/Natia-Danelia,True,2022-2025,MF,Georgia,GEO
Beka Dartsmelia,/en/players/d514b4ee/Beka-Dartsmelia,True,2022-2023,MF,Newcastle Jets,GEO
Zuriko Davitashvili,/en/players/88b4d2e3/Zuriko-Davitashvili,True,2019-2024,"FW,MF","Bordeaux, Georgia, Rubin Kazan, Rotor Volgograd, Arsenal Tula",GEO
Salomi Dimopoulou,/en/players/a4dd0fe8/Salomi-Dimopoulou,True,2020-2025,MF,Georgia,GEO
Lasha Dvali,/en/players/303636d2/Lasha-Dvali,True,2014-2024,DF,"Georgia, Ferencváros, Pogoń Szczecin, Śląsk Wrocław, Kasımpaşa",GEO
Avtandil Ebralidze,/en/players/4dd5eb12/Avtandil-Ebralidze,True,2013-2020,MF,"Gil Vicente, Voluntari, Chaves, Georgia, CD Nacional",GEO
Elene Enjibadze,/en/players/d5006981/Elene-Enjibadze,True,2024-2025,MF,Georgia,GEO
Giorgi Gabedava,/en/players/c2dea270/Giorgi-Gabedava,True,2009-2019,FW,"Illichivets Mariupol, Zagl Sosnowiec",GEO
Svetlana Gabelaia,/en/players/1edb7174/Svetlana-Gabelaia,True,2022-2025,GK,Georgia,GEO
Gulnara Gabelia,/en/players/bab81dbd/Gulnara-Gabelia,True,2016-2021,FW,"BIIK Kazygurt, Georgia",GEO
Tatia Gabunia,/en/players/d34847a4/Tatia-Gabunia,True,2017-2025,GK,Georgia,GEO
Giorgi Gadrani,/en/players/1efa8fbe/Giorgi-Gadrani,True,2014-2017,DF,Chornomorets Odesa,GEO
Luka Gadrani,/en/players/51bcda69/Luka-Gadrani,True,2019-2020,MF,Shahin Bushehr,GEO
Luka Gagnidze,/en/players/4737ab0f/Luka-Gagnidze,True,2021-2024,MF,"Dynamo Moscow, Georgia, Ural Yekaterinburg",GEO
Nika Gagnidze,/en/players/bc4ee1aa/Nika-Gagnidze,True,2022-2023,DF,,GEO
George Gagua,/en/players/e66bd684/George-Gagua,True,2021-2024,FW,Alavés,GEO
Tornike Gaprindashvili,/en/players/c9f5762b/Tornike-Gaprindashvili,True,2022-2024,DF,Zagłębie Lubin,GEO
Levan Gegetchkori,/en/players/21695661/Levan-Gegetchkori,True,2017-2018,DF,Georgia,GEO
Iva Gelashvili,/en/players/1a4ef430/Iva-Gelashvili,True,2020-2024,DF,"Spezia, Georgia",GEO
Zurab Gigashvili,/en/players/26ae3c07/Zurab-Gigashvili,True,2020-2021,DF,Tambov,GEO
Merab Gigauri,/en/players/9e575747/Merab-Gigauri,True,2011-2012,MF,Jagiellonia,GEO
Guram Giorbelidze,/en/players/57a0ea13/Guram-Giorbelidze,True,2020-2024,DF,"Vojvodina, Dresden, Wolfsberger AC, Zagłębie Lubin, Georgia",GEO
Andro Giorgadze,/en/players/febf0224/Andro-Giorgadze,True,2017-2020,DF,"Vorskla Poltava, Karpaty Lviv",GEO
Giorgi Gocholeishvili,/en/players/50f9bec6/Giorgi-Gocholeishvili,True,2022-2024,DF,"Shakhtar Donetsk, Georgia",GEO
Saba Goglichidze,/en/players/011d370e/Saba-Goglichidze,True,2023-2024,DF,Empoli,GEO
Oto Goshadze,/en/players/b64608ea/Oto-Goshadze,True,2017,GK,,GEO
Guram Goshteliani,/en/players/5f0fadb6/Guram-Goshteliani,True,2021-2022,FW,Pirin Blagoevgrad,GEO
Luka Gugeshashvili,/en/players/f05b0000/Luka-Gugeshashvili,True,2021-2024,GK,"Qarabağ, Georgia",GEO
Shota Gvazava,/en/players/28bc94ca/Shota-Gvazava,True,2018-2019,MF,Vereya,GEO
Valerian Gvilia,/en/players/1aca6ddf/Valerian-Gvilia,True,2014-2024,MF,"Piast Gliwice, Legia Warsaw, Georgia, Metalurh Zaporizhya, Luzern, Raków Częstochowa, Górnik Zabrze",GEO
Giorgi Gwelesiani,/en/players/48803de8/Giorgi-Gwelesiani,True,2015-2024,DF,"Persepolis, Georgia, Sepahan, Nassaji Mazandaran, Zob Ahan",GEO
Mariami Janikashvili,/en/players/682e9bc4/Mariami-Janikashvili,True,2023,FW,Georgia,GEO
Jaba Jighauri,/en/players/28aeafaa/Jaba-Jighauri,True,2016-2022,MF,"Georgia, Grenoble Foot, FK Vardar",GEO
Giorgi Jobava,/en/players/dbd8543f/Giorgi-Jobava,True,2015-2024,MF,FC Métropole Troyenne,GEO
Levan Jordania,/en/players/077862b8/Levan-Jordania,True,2016-2019,MF,,GEO
Raimundo José Cutrim,/en/players/0afe2ea2/Raimundo-Jose-Cutrim,True,2016,MF,"América (RN), Portuguesa, Paysandu",GEO
Nika Kacharava,/en/players/c00e6676/Nika-Kacharava,True,2015-2022,FW,"Korona Kielce, Georgia, Lech Poznań, Anorthosis",GEO
Gvantsa Kadagishvili,/en/players/83d754cf/Gvantsa-Kadagishvili,True,2022-2025,DF,Georgia,GEO
Otar Kakabadze,/en/players/2ea12fc4/Otar-Kakabadze,True,2015-2024,"DF,MF","Cracovia, Georgia, Gimnàstic, Luzern, Tenerife, Esbjerg",GEO
Levan Kakubava,/en/players/d6b12514/Levan-Kakubava,True,2014-2016,DF,,GEO
Aleksandre Kalandadze,/en/players/00204739/Aleksandre-Kalandadze,True,2020-2024,DF,Georgia,GEO
Mariam Kalandadze,/en/players/a214ce48/Mariam-Kalandadze,True,2019-2025,DF,Georgia,GEO
Jaba Kankava,/en/players/3f10ad0c/Jaba-Kankava,True,2004-2024,MF,"Georgia, ŠK Slovan Bratislava, Dnipro Dnipropetrovsk, Reims, Kryvbas Kryvyi Rih, Arsenal Kyiv, Valen",GEO
Guram Kashia,/en/players/a81f4896/Guram-Kashia,True,2010-2024,DF,"Georgia, Vitesse, ŠK Slovan Bratislava, San Jose Earthquakes",GEO
Levan Kharabadze,/en/players/bc1ef1f4/Levan-Kharabadze,True,2018-2021,DF,"Zürich, Georgia",GEO
Giorgi Kharaishvili,/en/players/8e62da21/Giorgi-Kharaishvili,True,2017-2023,"FW,MF","Göteborg, Georgia, Ferencváros",GEO
Levan Khmaladze,/en/players/c4005f9e/Levan-Khmaladze,True,2004-2016,"DF,MF",Georgia,GEO
Davit Khocholava,/en/players/862fa9fb/Davit-Khocholava,True,2015-2024,DF,"FC Copenhagen, Shakhtar Donetsk, Chornomorets Odesa, Georgia",GEO
Saba Khvadagiani,/en/players/03c7a1f8/Saba-Khvadagiani,True,2021-2022,DF,,GEO
Guram Khvedelidze,/en/players/ee17a7fa/Guram-Khvedelidze,True,2023-2024,FW,Real Avilés,GEO
George Kikalishvili,/en/players/d2a48aee/George-Kikalishvili,True,2023-2024,MF,FC Chauray,GEO
Giorgi Kimadze,/en/players/5daf6891/Giorgi-Kimadze,True,2017,DF,,GEO
Otar Kiteishvili,/en/players/fc9b373e/Otar-Kiteishvili,True,2017-2024,"FW,MF","Sturm Graz, Georgia",GEO
Mamuka Kobakhidze,/en/players/cf2cf555/Mamuka-Kobakhidze,True,2014-2023,DF,"Georgia, Rubin Kazan",GEO
Davit Kobouri,/en/players/f303e4a9/Davit-Kobouri,True,2020-2024,DF,"Újpest, Karviná",GEO
Giorgi Kochorashvili,/en/players/3da1b6ed/Giorgi-Kochorashvili,True,2019-2024,MF,"Levante, Georgia",GEO
Giorgi Kokhreidze,/en/players/4373e99b/Giorgi-Kokhreidze,True,2021-2022,MF,Grenoble Foot,GEO
Sergo Kukhianidze,/en/players/254810de/Sergo-Kukhianidze,True,2021,FW,,GEO
Lazare Kupatadze,/en/players/63af509b/Lazare-Kupatadze,True,2018-2023,GK,,GEO
Nikoloz Kutateladze,/en/players/00ee9ed7/Nikoloz-Kutateladze,True,2022-2024,FW,Nizhny Novgorod,GEO
Khvicha Kvaratskhelia,/en/players/dea88efd/Khvicha-Kvaratskhelia,True,2018-2024,"FW,MF","Napoli, Georgia, Rubin Kazan, Lokomotiv Moscow",GEO
Roin Kvaskhvadze,/en/players/0cb888bf/Roin-Kvaskhvadze,True,2008-2021,GK,Georgia,GEO
Irakli Kvekveskiri,/en/players/71f34c11/Irakli-Kvekveskiri,True,2011-2024,MF,"Fakel Voronezh, Pecs",GEO
Nika Kvekveskiri,/en/players/a5f35865/Nika-Kvekveskiri,True,2016-2024,"DF,MF","Lech Poznań, Georgia, Qabala",GEO
Tamar Kvelidze,/en/players/642dbd6e/Tamar-Kvelidze,True,2017-2025,DF,Georgia,GEO
Giorgi Kvernadze,/en/players/70006831/Giorgi-Kvernadze,True,2023-2024,FW,Frosinone,GEO
Giorgi Kvilitaia,/en/players/c758cdaf/Giorgi-Kvilitaia,True,2012-2024,FW,"Georgia, Rapid Wien, Gent, Győr",GEO
Solomon Kvirkvelia,/en/players/19e4dca5/Solomon-Kvirkvelia,True,2011-2024,DF,"Georgia, Al Okhdood SC, Lokomotiv Moscow, Rubin Kazan, Rotor Volgograd, FK Metalist 1925 Kharkiv",GEO
Luka Lakvekheliani,/en/players/363a74f2/Luka-Lakvekheliani,True,2020-2023,DF,Mezőkövesd,GEO
Luka Latsabidze,/en/players/59330e01/Luka-Latsabidze,True,2023-2024,MF,Shakhtar Donetsk,GEO
Saba Lobzhanidze,/en/players/84d6ce13/Saba-Lobzhanidze,True,2017-2024,"FW,MF","Georgia, Atlanta United, Randers, Hatayspor, Ankaragücü, Fatih Karagümrük",GEO
Luka Lochoshvili,/en/players/c8ad0857/Luka-Lochoshvili,True,2020-2024,DF,"Cremonese, Georgia, Wolfsberger AC",GEO
Giorgi Loria,/en/players/d0342ca5/Giorgi-Loria,True,2010-2024,GK,"Georgia, Krylia Sovetov Samara, OFI Crete, Anzhi Makhachkala, Magdeburg",GEO
Nikoloz Mali,/en/players/750787b8/Nikoloz-Mali,True,2020-2021,DF,,GEO
Giorgi Mamardashvili,/en/players/d4b73232/Giorgi-Mamardashvili,True,2021-2024,GK,"Valencia, Georgia",GEO
Vladimer Mamuchashvili,/en/players/98b5ed87/Vladimer-Mamuchashvili,True,2021-2024,MF,Georgia,GEO
Gagi Margvelashvili,/en/players/3eb9cda3/Gagi-Margvelashvili,True,2024,DF,Oakland Roots,GEO
Tatiana Matveeva,/en/players/1bdfd9f6/Tatiana-Matveeva,True,2017-2024,"FW,MF","Georgia, Brann",GEO
Anzor Mekvabishvili,/en/players/6a7cd360/Anzor-Mekvabishvili,True,2022-2024,MF,"CS Universitatea Craiova, Georgia",GEO
Giorgi Merebashvili,/en/players/5d36089c/Giorgi-Merebashvili,True,2009-2021,MF,"Wisła Płock, Vojvodina, Georgia, OFI Crete, Levadiakos, Veria",GEO
Georges Mikautadze,/en/players/4788cb6b/Georges-Mikautadze,True,2019-2024,FW,"Metz, Georgia, Ajax, R.F.C. Seraing",GEO
Beka Mikeltadze,/en/players/34162d6e/Beka-Mikeltadze,True,2019-2024,FW,"Gwangju FC, Newcastle Jets, Rotor Volgograd, Rubin Kazan",GEO
Giorgi Moistsrapishvili,/en/players/63ff125e/Giorgi-Moistsrapishvili,True,2023-2024,MF,Waasland-Beveren,GEO
Giorgi Mtchedlishvili jr.,/en/players/62fdc941/Giorgi-Mtchedlishvili-jr,True,2018-2019,DF,Gorica,GEO
Lizi Mtskerashvili,/en/players/fcfb6f6a/Lizi-Mtskerashvili,True,2022-2025,FW,Georgia,GEO
Sopiko Narsia,/en/players/3458b937/Sopiko-Narsia,True,2020-2025,MF,Georgia,GEO
Zviad Natchkebia,/en/players/53d43143/Zviad-Natchkebia,True,2023-2024,DF,Fastav Zlín,GEO
Shalva Ogbaidze,/en/players/8b75bdfd/Shalva-Ogbaidze,True,2017-2024,MF,"Den Bosch, Magdeburg U17, Viktoria Berlin, Magdeburg U19, Viktoria Berlin U19",GEO
Tornike Okriashvili,/en/players/24c1439d/Tornike-Okriashvili,True,2010-2022,MF,"Illichivets Mariupol, Georgia, Genk, Krasnodar, Eskişehirspor, Chornomorets Odesa",GEO
Giorgi Papava,/en/players/abb88dcc/Giorgi-Papava,True,2014-2016,"GK,MF",,GEO
Giorgi Papunashvili,/en/players/95fa6d08/Giorgi-Papunashvili,True,2015-2023,"DF,MF","Zaragoza, Werder Bremen II, Georgia, Racing Santander, Radnički Niš",GEO
Lasha Parunashvili,/en/players/7db9c489/Lasha-Parunashvili,True,2016-2022,MF,Esbjerg,GEO
Nino Pasikashvili,/en/players/dc2c1435/Nino-Pasikashvili,True,2017-2025,DF,Georgia,GEO
Ana Pavliashvili,/en/players/747a2fdd/Ana-Pavliashvili,True,2024,DF,Georgia,GEO
Salome Qasviani,/en/players/649d7815/Salome-Qasviani,True,2020-2025,MF,Georgia,GEO
Valeri Qazaishvili,/en/players/c8c03e98/Valeri-Qazaishvili,True,2011-2024,"FW,MF","Shandong Luneng Taishan, Ulsan Hyundai FC, Vitesse, San Jose Earthquakes, Georgia, Legia Warszawa",GEO
Giorgi Rekhviashvili,/en/players/21781e11/Giorgi-Rekhviashvili,True,2014-2021,DF,Levadiakos,GEO
Nika Sandokhadze,/en/players/d7ff5983/Nika-Sandokhadze,True,2017-2019,DF,Karpaty Lviv,GEO
Saba Sazonov,/en/players/645dffbf/Saba-Sazonov,True,2020-2024,DF,"Dynamo Moscow, Torino, Georgia",GEO
Levan Shengelia,/en/players/d30d3eaf/Levan-Shengelia,True,2015-2024,"FW,MF","Panetolikos, Georgia, Konyaspor, Tubize, OH Leuven",GEO
Lasha Shergelashvili,/en/players/1d8229af/Lasha-Shergelashvili,True,2017-2019,DF,"PAS Giannina, Georgia",GEO
Levan Shovnadze,/en/players/4bdcd477/Levan-Shovnadze,True,2022-2023,GK,,GEO
Gabriel Sigua,/en/players/5547662b/Gabriel-Sigua,True,2023-2024,MF,"Basel, Georgia",GEO
Irakli Sikharulidze,/en/players/d941df59/Irakli-Sikharulidze,True,2017-2018,FW,,GEO
Nika Sjarikadze,/en/players/e258ca71/Nika-Sjarikadze,True,2021-2024,DF,Náxara,GEO
Davit Skhirtladze,/en/players/c35363f2/Davit-Skhirtladze,True,2011-2020,"FW,MF","Silkeborg, Aarhus, Arka Gdynia, Spartak Trnava, Georgia",GEO
Zourab Sopromadze,/en/players/e57cf8e5/Zourab-Sopromadze,True,2023-2024,MF,Olympique Saumur FC,GEO
Eka Tabagari,/en/players/08a18fe3/Eka-Tabagari,True,2023-2025,GK,Georgia,GEO
Jemal Tabidze,/en/players/f2999055/Jemal-Tabidze,True,2016-2024,DF,"Georgia, Panetolikos, Ufa, Ural Yekaterinburg",GEO
Tamari Tatuashvili,/en/players/b2136da1/Tamari-Tatuashvili,True,2017-2024,DF,Georgia,GEO
Anton Tolordava,/en/players/e13f3cf4/Anton-Tolordava,True,2022-2023,DF,Radnički Niš,GEO
Mate Tsintsadze,/en/players/a1715644/Mate-Tsintsadze,True,2015-2018,MF,Pogoń Szczecin,GEO
Mariam Tsiskarishvili,/en/players/da9605cc/Mariam-Tsiskarishvili,True,2023-2025,MF,,GEO
Heorhii Tsitaishvili,/en/players/69986380/Heorhii-Tsitaishvili,True,2018-2024,MF,"Georgia, Dynamo Kyiv, Lech Poznań, Chornomorets Odesa, Wisła Kraków, Vorskla Poltava",GEO
Natela Tsotseria,/en/players/a103926d/Natela-Tsotseria,True,2020-2025,FW,Georgia,GEO
Ana Tsulaia,/en/players/fdafe9fb/Ana-Tsulaia,True,2023-2025,MF,,GEO
Luka Tsulukidze,/en/players/551862ed/Luka-Tsulukidze,True,2022-2023,MF,,GEO
Merabi Uridia,/en/players/f59340aa/Merabi-Uridia,True,2023-2024,FW,Rubin Kazan,GEO
Mate Vatsadze,/en/players/c924eb8c/Mate-Vatsadze,True,2010-2018,FW,"Aarhus, Volga NN, Silkeborg, Georgia, Viborg",GEO
Davit Volkovi,/en/players/5cb68f1e/Davit-Volkovi,True,2021-2024,FW,Georgia,GEO
Irakli Yegoian,/en/players/5d093e71/Irakli-Yegoian,True,2022-2023,MF,,GEO
Giorgi Zaria,/en/players/30ce1a66/Giorgi-Zaria,True,2021-2022,FW,,GEO
Budu Zivzivadze,/en/players/e3a72b89/Budu-Zivzivadze,True,2016-2024,FW,"Karlsruher, Georgia, Fehérvár, Mezőkövesd, Újpest, Esbjerg",GEO
