Name,url,Active,Years Played,Position,Clubs Played,IOC
Borna Barišić,/en/players/712dd708/Borna-Barisic,True,2013-2024,DF,"Rangers, Croatia, Osijek, Lokomotiva",CRO
Branimir Barišić,/en/players/fee9a794/Branimir-Barisic,True,2020-2021,MF,,CRO
Karlo Bartolec,/en/players/e8029b54/Karlo-Bartolec,True,2013-2024,"DF,MF","Lokomotiva, Nordsjælland, FC Copenhagen, Osijek, Puskás Akadémia, Croatia",CRO
Jakov Basic,/en/players/1becc5d0/Jakov-Basic,True,2021-2024,MF,"Rudeš, Zorya Luhansk, Slaven Belupo",CRO
Kruno Basic,/en/players/f99e1112/Kruno-Basic,True,2023-2024,GK,Varaždin,CRO
Toma Bašić,/en/players/80556f08/Toma-Basic,True,2015-2024,MF,"Lazio, Salernitana, Bordeaux, Hajduk Split",CRO
Ivica Batarelo,/en/players/3965a617/Ivica-Batarelo,True,2018-2022,DF,Šibenik,CRO
Antea Batarilo,/en/players/44b5ca07/Antea-Batarilo,True,2021-2024,MF,Landhaus,CRO
Josip Baturina,/en/players/1fefd085/Josip-Baturina,True,2022-2023,DF,Šibenik,CRO
Martin Baturina,/en/players/d1eda5f0/Martin-Baturina,True,2020-2024,MF,"Dinamo Zagreb, Croatia",CRO
Roko Baturina,/en/players/c432ba7d/Roko-Baturina,True,2016-2024,FW,"Racing Santander, Gil Vicente, Ferencváros",CRO
Antonio Baždarić,/en/players/a8634ff1/Antonio-Bazdaric,True,2023-2024,MF,Lokomotiva,CRO
Vice Baždarić,/en/players/29655224/Vice-Bazdaric,True,2019-2020,GK,,CRO
Silvije Begić,/en/players/bef20b01/Silvije-Begic,True,2015-2024,DF,"Ural Yekaterinburg, Inter Zaprešić, Rubin Kazan, FK Orenburg, Krylia Sovetov Samara",CRO
Leon Belcar,/en/players/9ed43d37/Leon-Belcar,True,2020-2024,MF,Varaždin,CRO
Josip Bender,/en/players/485673e1/Josip-Bender,True,2016-2017,GK,,CRO
Adam Benić,/en/players/24a7a703/Adam-Benic,True,2020-2022,MF,Šibenik,CRO
Filip Benković,/en/players/305a3820/Filip-Benkovic,True,2015-2024,DF,"Trabzonspor, Dinamo Zagreb, Celtic, Eintracht Braunschweig, Bristol City, Leicester City U23",CRO
Raul Bezeljak,/en/players/624cbe09/Raul-Bezeljak,True,2023-2024,GK,Hajduk Split,CRO
Jakov Bilajac,/en/players/feaf739e/Jakov-Bilajac,True,2023-2024,FW,Rijeka,CRO
Karlo Bilić,/en/players/67122a47/Karlo-Bilic,True,2020-2022,DF,Šibenik,CRO
Kristijan Bistrović,/en/players/79370f8c/Kristijan-Bistrovic,True,2014-2024,MF,"FC Baltika Kaliningrad, CSKA Moscow, Kasımpaşa, Fatih Karagümrük, Slaven Belupo, Fortuna Sittard, Le",CRO
Stipe Biuk,/en/players/53507968/Stipe-Biuk,True,2020-2024,FW,"Valladolid, Hajduk Split, Los Angeles FC",CRO
Jakov Blagaić,/en/players/c7fc1ba3/Jakov-Blagaic,True,2019-2020,MF,Hajduk Split,CRO
Slavko Blagojević,/en/players/6984f314/Slavko-Blagojevic,True,2007-2024,MF,"Istra 1961, RNK Split, Lučko",CRO
Tino Blaz Laus,/en/players/5787e315/Tino-Blaz-Laus,True,2022-2024,MF,"Hajduk Split, Istra 1961",CRO
Gabrijel Boban,/en/players/5ce04988/Gabrijel-Boban,True,2014-2021,"FW,MF","Osijek, NK Zagreb, Varaždin",CRO
Luka Bobičanec,/en/players/da546607/Luka-Bobicanec,True,2021-2022,MF,,CRO
Petar Bočkaj,/en/players/73b9fa8a/Petar-Bockaj,True,2015-2024,MF,"Dinamo Zagreb, Osijek, Inter Zaprešić, Lokomotiva",CRO
Darko Bodul,/en/players/fb56d548/Darko-Bodul,True,2008-2019,FW,"Odense, Amkar Perm, Sturm Graz, Sparta Rotterdam, Rheindorf Altach, Dundee United, Yenisey Krasnoyar",CRO
Luka Bogdan,/en/players/cb678320/Luka-Bogdan,True,2016-2024,DF,"Ternana, Ascoli, Livorno, Salernitana, Vicenza",CRO
Bruno Bogojević,/en/players/4e12af69/Bruno-Bogojevic,True,2016-2024,FW,"Rijeka, Slaven Belupo",CRO
Ivana Bojčić,/en/players/1105e2b5/Ivana-Bojcic,True,2017,DF,Croatia,CRO
Filip Bojić,/en/players/16fe4891/Filip-Bojic,True,2016-2017,MF,,CRO
Mario Borac,/en/players/293717cf/Mario-Borac,True,2021-2022,MF,Stuttgarter Kickers U17,CRO
Toni Borevkovic,/en/players/d05eeced/Toni-Borevkovic,True,2017-2024,DF,"Vitória Guimarães, Rio Ave, Rudeš, Hajduk Split",CRO
Antonio Borsic,/en/players/169669cd/Antonio-Borsic,True,2017-2024,"DF,MF","Varaždin, Rudeš",CRO
Petar Bosančić,/en/players/c75389f2/Petar-Bosancic,True,2014-2023,DF,"Istra 1961, Cherno More, Hajduk Split, FC Mariupol",CRO
Antonio Bosec,/en/players/f9cd5f19/Antonio-Bosec,True,2016-2024,DF,"Slaven Belupo, Inter Zaprešić",CRO
Andrija Bošnjak,/en/players/abdcf600/Andrija-Bosnjak,True,2021,DF,Haka,CRO
Leon Bosnjak,/en/players/b78798fc/Leon-Bosnjak,True,2022-2024,MF,Slaven Belupo,CRO
Tomislav Božić,/en/players/22381146/Tomislav-Bozic,True,2010-2024,DF,"Slaven Belupo, Górnik Łęczna, Dukla Prague, Cibalia, Wisła Płock, Miedź",CRO
Domagoj Bradarić,/en/players/8bbe2df5/Domagoj-Bradaric,True,2017-2024,"DF,MF","Salernitana, Lille, Hajduk Split, Croatia",CRO
Filip Bradarić,/en/players/605873e1/Filip-Bradaric,True,2013-2024,MF,"Zrinjski Mostar, Rijeka, Hajduk Split, Cagliari, Al-Ahli, Al-Ain, Celta Vigo, Croatia",CRO
Bruno Brajković,/en/players/542ae057/Bruno-Brajkovic,True,2023-2024,MF,Rudeš,CRO
Roko Brajković,/en/players/5d28c38d/Roko-Brajkovic,True,2023-2024,MF,Rudeš,CRO
Roko Brajković,/en/players/eaeb4ab9/Roko-Brajkovic,True,2021-2024,FW,Hajduk Split,CRO
Slavko Bralić,/en/players/5feab87f/Slavko-Bralic,True,2013-2024,DF,"Osijek, Vojvodina, Larissa, Gorica",CRO
Luka Branšteter,/en/players/8a30c8a1/Luka-Bransteter,True,2020-2024,FW,"Osijek, Slaven Belupo",CRO
Marc Brašnić,/en/players/97c5e8ae/Marc-Brasnic,True,2015-2021,FW,"Fortuna Köln, Paderborn 07",CRO
Filip Braut,/en/players/aa436c56/Filip-Braut,True,2018-2022,DF,"Rijeka, Hrvatski Dragovoljac",CRO
Filip Brekalo,/en/players/3e23a6c5/Filip-Brekalo,True,2022-2023,DF,Varaždin,CRO
Josip Brekalo,/en/players/d4a2533d/Josip-Brekalo,True,2015-2024,"FW,MF","Croatia, Fiorentina, Hajduk Split, Wolfsburg, Torino, Stuttgart, Dinamo Zagreb",CRO
Ivan Brkić,/en/players/b6cf5e74/Ivan-Brkic,True,2013-2018,GK,"Istra 1961, Cibalia",CRO
Marko Brkljača,/en/players/288f752b/Marko-Brkljaca,True,2021-2023,MF,,CRO
Arijan Brković,/en/players/8b9f0a8c/Arijan-Brkovic,True,2017-2022,MF,Slaven Belupo,CRO
Luka Brlek,/en/players/38b3797e/Luka-Brlek,True,2021-2024,DF,Gorica,CRO
Petar Brlek,/en/players/4590c6e7/Petar-Brlek,True,2010-2024,MF,"Osijek, Slaven Belupo, Wisła Kraków, Ascoli, Lugano, Genoa",CRO
Ivan Brnić,/en/players/4dbf6ef0/Ivan-Brnic,True,2019-2024,FW,"Olympiacos, Hajduk Split",CRO
Fran Brodić,/en/players/1bd30fa4/Fran-Brodic,True,2012-2024,"FW,MF","Varaždin, Dinamo Zagreb, Gorica, Roeselare",CRO
Marcelo Brozović,/en/players/33b8d077/Marcelo-Brozovic,True,2010-2024,MF,"Internazionale, Croatia, Al-Nassr, Dinamo Zagreb, Lokomotiva, Hrvatski Dragovoljac",CRO
Marko Brtan,/en/players/e7d23859/Marko-Brtan,True,2013-2024,MF,"Mezőkövesd, Hrvatski Dragovoljac",CRO
Karlo Bručić,/en/players/7314bfb6/Karlo-Brucic,True,2011-2024,"DF,MF","Varaždin, Lokomotiva, Apollon Smyrnis, Sagan Tosu, CFR Cluj",CRO
Ante Budimir,/en/players/8f3565b3/Ante-Budimir,True,2010-2024,FW,"Osasuna, Croatia, Crotone, Inter Zaprešić, Mallorca, Lokomotiva, St. Pauli, Sampdoria",CRO
Benjamin Budimir,/en/players/1888fb30/Benjamin-Budimir,True,2020-2021,MF,,CRO
Duje Budisa,/en/players/b356dbd6/Duje-Budisa,True,2023-2024,MF,Rudeš,CRO
Stephanie Bukovec,/en/players/3e858c1a/Stephanie-Bukovec,True,2018-2024,GK,"Standard Liège, Croatia",CRO
Domagoj Bukvić,/en/players/b2d5a1b9/Domagoj-Bukvic,True,2022-2024,MF,Osijek,CRO
Marino Bulat,/en/players/1ff618ab/Marino-Bulat,True,2022-2024,GK,Istra 1961,CRO
Marko Bulat,/en/players/eaeefc50/Marko-Bulat,True,2013-2024,"DF,MF","Dinamo Zagreb, Šibenik",CRO
Borna Buljan,/en/players/581218c6/Borna-Buljan,True,2022-2024,GK,Hajduk Split,CRO
Fabijan Buntić,/en/players/f566b29e/Fabijan-Buntic,True,2015-2024,GK,"Vizela, Ingolstadt 04",CRO
Nikola Burić,/en/players/1176dc34/Nikola-Buric,True,2018-2019,MF,,CRO
Denis Busnja,/en/players/d917a96f/Denis-Busnja,True,2018-2023,MF,"Rijeka, Istra 1961",CRO
Karlo Butić,/en/players/165f9fbf/Karlo-Butic,True,2017-2024,FW,"FeralpiSalò, Pordenone Calcio, Cosenza",CRO
Simun Butic,/en/players/7e51a717/Simun-Butic,True,2023-2024,DF,Rijeka,CRO
Marijan Čabraja,/en/players/aa681ea5/Marijan-Cabraja,True,2018-2024,DF,"Rijeka, Gorica, Hibernian, Ferencváros, Dinamo Zagreb",CRO
Mijo Caktaš,/en/players/0245aed5/Mijo-Caktas,True,2011-2024,MF,"Osijek, Sivasspor, Hajduk Split, Rubin Kazan, Damac",CRO
Duje Ćaleta-Car,/en/players/94f8d10c/Duje-Caleta-Car,True,2014-2024,DF,"Lyon, Marseille, Red Bull Salzburg, Croatia, Southampton",CRO
Ivan Čalušić,/en/players/58e5818f/Ivan-Calusic,True,2021-2024,DF,"Istra 1961, Hajduk Split",CRO
Josip Čalušić,/en/players/89333def/Josip-Calusic,True,2012-2024,DF,"TSC, Lokomotiva, Dinamo Zagreb",CRO
Dario Čanađija,/en/players/da933459/Dario-Canadjija,True,2011-2024,MF,"AO Kifisia, Zrinjski Mostar, Slaven Belupo, Rijeka, Spezia, Astra Giurgiu, Gorica, Aalesund, Šibenik",CRO
Phillip Čančar,/en/players/d27d3a24/Phillip-Cancar,True,2020-2024,DF,"Newcastle Jets, Western Sydney Wanderers, Livingston",CRO
Janja Čanjevac,/en/players/49dfc0e7/Janja-Canjevac,True,2019-2025,DF,Croatia,CRO
Ivan Canjuga,/en/players/9276d6e8/Ivan-Canjuga,True,2023-2024,MF,Lokomotiva,CRO
Luka Capan,/en/players/23559bd9/Luka-Capan,True,2013-2024,DF,"AO Kifisia, Rijeka, Lokomotiva, Honvéd, Dinamo Zagreb",CRO
Marko Capan,/en/players/2c55116f/Marko-Capan,True,2022-2023,MF,Hajduk Split,CRO
Nikola Čavlina,/en/players/a074eda6/Nikola-Cavlina,True,2020-2024,GK,Lokomotiva,CRO
Vedran Celjak,/en/players/4ab0b9cc/Vedran-Celjak,True,2008-2024,DF,"Calcio Lecco 1912, NK Zagreb, US Alessandria Calcio 1912, Padova, Grosseto",CRO
Eugen Ciban,/en/players/f1d6db17/Eugen-Ciban,True,2023-2024,GK,Rudeš,CRO
Frane Čirjak,/en/players/340a37de/Frane-Cirjak,True,2012-2024,MF,"Novi Pazar, FC Lviv, Zadar, Lokomotiv Sofia",CRO
Antonio Čolak,/en/players/bfde3de5/Antonio-Colak,True,2013-2024,FW,"Parma, Rijeka, PAOK, Malmö, Rangers, Lechia Gdańsk, Kaiserslautern, Darmstadt 98, Ingolstadt 04, Nür",CRO
David Čolina,/en/players/dd5bbe0d/David-Colina,True,2019-2024,DF,"Vejle BK, Augsburg, Hajduk Split",CRO
Josip Condric,/en/players/c4736a9c/Josip-Condric,True,2015-2024,GK,"FC Astana, Istra 1961, Rudeš, Rotor Volgograd",CRO
Duje Čop,/en/players/8b0b02c9/Duje-Cop,True,2007-2024,FW,"Lokomotiva, Dinamo Zagreb, Standard Liège, Hajduk Split, Málaga, Sporting Gijón, RNK Split, Šibenik,",CRO
Ante Ćorić,/en/players/2d3f7367/Ante-Coric,True,2013-2024,MF,"Rudeš, Dinamo Zagreb, Zürich, Almería, Croatia, Roma",CRO
Robert Ćosić,/en/players/072e5ff3/Robert-Cosic,True,2018-2023,DF,,CRO
Ivan Čović,/en/players/6c83f3e8/Ivan-Covic,True,2009-2024,GK,"Slaven Belupo, Hrvatski Dragovoljac, Inter Zaprešić, Apollon Smyrni",CRO
Patrice Čović,/en/players/099bf7b3/Patrice-Covic,True,2023-2024,MF,Hertha BSC U17,CRO
Ljuban Crepulja,/en/players/7318c01d/Ljuban-Crepulja,True,2013-2024,MF,"Voluntari, Slaven Belupo, Astra Giurgiu, Rapid București, Mechelen",CRO
Dominik Crljenec,/en/players/f86db6dd/Dominik-Crljenec,True,2017-2018,MF,Wehen Wiesbaden U19,CRO
Ante Crnac,/en/players/7271a7d4/Ante-Crnac,True,2021-2024,FW,"Slaven Belupo, Raków Częstochowa",CRO
Hrvoje Crncec,/en/players/2be82b1c/Hrvoje-Crncec,True,2019-2020,DF,,CRO
Mario Crnički,/en/players/0f18b2f6/Mario-Crnicki,True,2016-2017,FW,Bayern Munich U19,CRO
Ivan Ćubelić,/en/players/d66b3203/Ivan-Cubelic,True,2021-2024,MF,"Hajduk Split, Varaždin",CRO
Mario Čuić,/en/players/378c822e/Mario-Cuic,True,2019-2024,MF,"Istra 1961, Hajduk Split",CRO
Petar Čuić,/en/players/201384f8/Petar-Cuic,True,2020-2023,MF,"Sporting Kansas City II, FC Tulsa, Septemvri Sofia",CRO
Nikola Curcija,/en/players/75d1750e/Nikola-Curcija,True,2020-2021,GK,,CRO
Mario Ćurić,/en/players/4bcf9efa/Mario-Curic,True,2020-2023,MF,"Šibenik, Torpedo Moscow",CRO
Luka Curkovic,/en/players/6d5855e7/Luka-Curkovic,True,2023-2024,DF,Slaven Belupo,CRO
Gabriela Cutura,/en/players/06b25b3a/Gabriela-Cutura,True,2021-2024,GK,Servette,CRO
Mario Čuže,/en/players/9cfa4d3f/Mario-Cuze,True,2017-2024,MF,"Zrinjski Mostar, SC Dnipro-1, Istra 1961, Dinamo Zagreb, Lokomotiva",CRO
Lovro Cvek,/en/players/1013b476/Lovro-Cvek,True,2019-2024,"DF,MF","CFR Cluj, Zorya Luhansk",CRO
Ivan Cvetko,/en/players/7e46200d/Ivan-Cvetko,True,2023-2024,DF,Dinamo Zagreb,CRO
Marko Dabro,/en/players/c033f634/Marko-Dabro,True,2012-2024,FW,"Varaždin, Cibalia, Lokomotiva, Beijing Sinobo Guoan, Gorica",CRO
Tomislav Dadić,/en/players/7fee4a5f/Tomislav-Dadic,True,2023-2024,MF,Radnički Kragujevac,CRO
Vedran Dalic,/en/players/712a4314/Vedran-Dalic,True,2017-2019,DF,Inter Zaprešić,CRO
Viktor Damjanić,/en/players/72b16216/Viktor-Damjanic,True,2021-2024,DF,Lokomotiva,CRO
Filip Dangubić,/en/players/06972405/Filip-Dangubic,True,2014-2022,FW,"UTA Arad, Chindia Târgoviște",CRO
Toni Datković,/en/players/0893e14b/Toni-Datkovic,True,2017-2024,DF,"Cartagena, Albacete, Lokomotiva, Huesca, Real Salt Lake, Aris",CRO
Gabriel Debeljuh,/en/players/5ce91d9b/Gabriel-Debeljuh,True,2017-2024,FW,"Sepsi Sfântu Gheorghe, CFR Cluj, FC Sibiu",CRO
Jan Debijađi,/en/players/9c55d357/Jan-Debijadji,True,2018-2024,GK,Gorica,CRO
Daniel Dejanović,/en/players/4c1eca5c/Daniel-Dejanovic,True,2016-2020,MF,"Eintracht Frankfurt U17, Kickers Offenbach U19, Eintracht Frankfurt U19",CRO
Matej Delač,/en/players/922fae09/Matej-Delac,True,2008-2023,GK,"Horsens, Inter Zaprešić, Excel Mouscron, Arles-Avignon, Vojvodina",CRO
Marko Divkovic,/en/players/807cb743/Marko-Divkovic,True,2021-2024,"FW,MF",Brøndby,CRO
Ivan Dolček,/en/players/fc30b347/Ivan-Dolcek,True,2017-2024,DF,"Hajduk Split, Šibenik, Slaven Belupo, Famalicão",CRO
Jan Doležal,/en/players/0238994c/Jan-Dolezal,True,2013-2024,FW,"Rudeš, Lokomotiva, Slaven Belupo, Hrvatski Dragovoljac",CRO
Niko Domjanić,/en/players/27c1d3f9/Niko-Domjanic,True,2022-2024,FW,Varaždin,CRO
Dion Drena Beljo,/en/players/9a2e3a23/Dion-Drena-Beljo,True,2019-2024,FW,"Augsburg, Croatia, Istra 1961, Osijek",CRO
Domagoj Drožđek,/en/players/42ef27ed/Domagoj-Drozdjek,True,2018-2024,MF,"Varaždin, Lokomotiva",CRO
Marko Dugandžić,/en/players/3dc941af/Marko-Dugandzic,True,2012-2024,FW,"Rapid București, Al-Ta'ee, Osijek, Ternana, Botoșani, PFC Sochi, CFR Cluj",CRO
Tomislav Duka,/en/players/9aae7c06/Tomislav-Duka,True,2014-2023,GK,"RNK Split, Istra 1961, Hajduk Split",CRO
Luka Duranovic,/en/players/288cd6f6/Luka-Duranovic,True,2023-2024,MF,Istra 1961,CRO
Bruno Durdov,/en/players/a1ffd477/Bruno-Durdov,True,2023-2024,MF,Hajduk Split,CRO
Ivan Durdov,/en/players/5abada7a/Ivan-Durdov,True,2022-2024,FW,"Mirandés, Oostende",CRO
Josip Elez,/en/players/eafac393/Josip-Elez,True,2011-2024,DF,"Hajduk Split, Hannover 96, Rijeka, Aarhus, Honvéd",CRO
Ante Erceg,/en/players/2922a92a/Ante-Erceg,True,2010-2024,"FW,MF","Istra 1961, RNK Split, Hajduk Split, Osijek, Brøndby, Esbjerg",CRO
Martin Erlic,/en/players/0fee6bda/Martin-Erlic,True,2014-2024,DF,"Sassuolo, Croatia, Spezia",CRO
Laura Fiket,/en/players/6edad819/Laura-Fiket,True,2022-2025,GK,,CRO
Ana Filipović,/en/players/0958c2c6/Ana-Filipovic,True,2022-2025,GK,,CRO
Andrija Filipović,/en/players/f57d9471/Andrija-Filipovic,True,2019-2024,FW,"Kisvárda, NAC Breda",CRO
Ivan Filipović,/en/players/6df5968e/Ivan-Filipovic,True,2015-2024,GK,"Paris FC, Slaven Belupo, Lokomotiva",CRO
Jakov Filipović,/en/players/a86f2a8d/Jakov-Filipovic,True,2016-2024,DF,"Waasland-Beveren, Lokeren, Inter Zaprešić",CRO
Ivan Fiolić,/en/players/c80c8364/Ivan-Fiolic,True,2013-2024,MF,"Osijek, Tianjin Jinmen Tiger, Dinamo Zagreb, Lokomotiva, Cracovia, Genk",CRO
Bartol Franjić,/en/players/697dc00a/Bartol-Franjic,True,2019-2024,MF,"Darmstadt 98, Dinamo Zagreb, Wolfsburg",CRO
Matija Frigan,/en/players/6fa81fa5/Matija-Frigan,True,2020-2024,FW,"Westerlo, Croatia, Rijeka, Hrvatski Dragovoljac",CRO
Toni Fruk,/en/players/e030ce13/Toni-Fruk,True,2021-2024,MF,"Rijeka, Gorica",CRO
Kristian Fucak,/en/players/636684f3/Kristian-Fucak,True,2019-2024,MF,"Osijek, Gorica",CRO
Niko Galesic,/en/players/9c843f98/Niko-Galesic,True,2017-2024,DF,"Rijeka, Hrvatski Dragovoljac, Hertha BSC U17",CRO
Nino Galović,/en/players/d280923b/Nino-Galovic,True,2011-2024,DF,"Arouca, RNK Split, Rijeka, Slaven Belupo, Sagan Tosu",CRO
Fatjesa Gegollaj,/en/players/2ad990b1/Fatjesa-Gegollaj,True,2022-2025,MF,Croatia,CRO
Tomislav Glavan,/en/players/1ad12fcd/Tomislav-Glavan,True,2023-2024,FW,Istra 1961,CRO
Andrea Glibo,/en/players/d1a1f940/Andrea-Glibo,True,2020-2025,FW,"Sturm Graz, Croatia, Wacker Innsbruck",CRO
Tomislav Glumac,/en/players/43ccf44e/Tomislav-Glumac,True,2009-2023,DF,"RNK Split, Zadar, Ümraniyespor, Balıkesirspor",CRO
Bruno Goda,/en/players/9b9b74a4/Bruno-Goda,True,2017-2024,DF,"Rijeka, Slaven Belupo",CRO
Silvio Goričan,/en/players/9ec97460/Silvio-Gorican,True,2021-2024,MF,Lokomotiva,CRO
Matej Grahovac,/en/players/1435c68b/Matej-Grahovac,True,2023-2024,GK,Osijek,CRO
Ivo Grbić,/en/players/3f034750/Ivo-Grbic,True,2014-2024,GK,"Atlético Madrid, Sheffield United, Croatia, Lokomotiva, Lille, Hajduk Split",CRO
Doni Grdic,/en/players/782fba72/Doni-Grdic,True,2020-2024,DF,"Western Sydney Wanderers, Šibenik",CRO
Alen Grgić,/en/players/814d7ead/Alen-Grgic,True,2013-2024,MF,"Rijeka, Osijek, Diósgyőr, Slaven Belupo",CRO
Ante Grgic,/en/players/95ff30b7/Ante-Grgic,True,2023-2024,MF,Osijek,CRO
Antonela Grgic,/en/players/51831242/Antonela-Grgic,True,2022-2024,FW,SPG UNION Kleinmünchen/BW Linz,CRO
Damir Grgić,/en/players/73475b6b/Damir-Grgic,True,2017-2020,DF,"Inter Zaprešić, Pune City",CRO
Dino Grozdanic,/en/players/479fb0d7/Dino-Grozdanic,True,2023-2024,DF,Asteras Tripoli,CRO
Gabriel Groznica,/en/players/1b008970/Gabriel-Groznica,True,2022-2023,MF,Lokomotiva,CRO
Šime Gržan,/en/players/46ff7b8d/Sime-Grzan,True,2010-2024,"DF,MF","Osijek, Istra 1961, Zadar, Lokomotiva, Zalaegerszeg",CRO
Tomislav Gudelj,/en/players/b4ddd1ef/Tomislav-Gudelj,True,2023-2024,FW,"Varaždin, Rudeš",CRO
Jakov Gurlica,/en/players/9cc7cc3e/Jakov-Gurlica,True,2022-2023,DF,,CRO
Joško Gvardiol,/en/players/5ad50391/Josko-Gvardiol,True,2019-2024,DF,"Manchester City, Croatia, RB Leipzig, Dinamo Zagreb",CRO
Stefan Hajdin,/en/players/00246179/Stefan-Hajdin,True,2017-2024,DF,"FK Železničar Pančevo, Voždovac, Spartak Subotica, Red Star",CRO
Alen Halilović,/en/players/a6b9bd00/Alen-Halilovic,True,2012-2024,"FW,MF","Fortuna Sittard, Dinamo Zagreb, Las Palmas, Sporting Gijón, Barcelona B, Birmingham City, Heerenveen",CRO
Dino Halilović,/en/players/0fc1cd51/Dino-Halilovic,True,2017-2023,MF,"Istra 1961, Lokomotiva, Den Bosch, Rudeš",CRO
Tibor Halilović,/en/players/e8acf576/Tibor-Halilovic,True,2016-2024,MF,"Dinamo Zagreb, Heerenveen, Rijeka, Wisła Kraków, Lokomotiva",CRO
Marko Hanuljak,/en/players/25be8e97/Marko-Hanuljak,True,2022-2024,MF,Lokomotiva,CRO
Dominik Hardi,/en/players/9ffc02aa/Dominik-Hardi,True,2022-2024,MF,Rot-Weiss Essen U17,CRO
Krunoslav Hendija,/en/players/850de6df/Krunoslav-Hendija,True,2017-2024,GK,Lokomotiva,CRO
Ivan Herceg,/en/players/207a02ba/Ivan-Herceg,True,2009-2023,"DF,MF","Inter Zaprešić, Lokomotiva, Puskás Akadémia, FCO Strasbourg Koenigshoffen 06",CRO
Karlo Herceg,/en/players/481e0fe4/Karlo-Herceg,True,2022-2024,MF,Slaven Belupo,CRO
Jan Hlapčić,/en/players/4e90235a/Jan-Hlapcic,True,2023-2024,GK,Osijek,CRO
Filip Hlevnjak,/en/players/a61eaab3/Filip-Hlevnjak,True,2019-2024,DF,Slaven Belupo,CRO
Luka Hodak,/en/players/3641b446/Luka-Hodak,True,2023-2024,DF,Hajduk Split,CRO
Veldin Hodža,/en/players/f0f5a383/Veldin-Hodza,True,2020-2024,MF,"Rijeka, Hrvatski Dragovoljac",CRO
