Name,url,Active,Years Played,Position,Clubs Played,IOC
Toby Alderweireld,/en/players/f7d50789/Toby-Alderweireld,True,2008-2024,DF,"Antwerp, Tottenham Hotspur, Ajax, Belgium, Southampton, Atlético Madrid",BEL
Alessio Alessandro,/en/players/5affdfca/Alessio-Alessandro,True,2014-2019,MF,"Westerlo, K. Patro Eisden Maasmechelen, MVV Maastricht",BEL
Lucas Alfieri,/en/players/9eb7a14d/Lucas-Alfieri,True,2018-2019,GK,,BEL
Alessio Allegria,/en/players/cfc2cb86/Alessio-Allegria,True,2014-2016,FW,"AS Verbroedering Geel, K. Patro Eisden Maasmechelen",BEL
Arthur Allemeersch,/en/players/db630693/Arthur-Allemeersch,True,2019-2024,"FW,MF","Oss, OH Leuven",BEL
Tristen Alliet,/en/players/042c7489/Tristen-Alliet,True,2023-2024,GK,Kortrijk,BEL
Mohammed Amin Doudah,/en/players/aa831132/Mohammed-Amin-Doudah,True,2020-2024,MF,"Helmond Sport, Jong PSV",BEL
Pam Amorij,/en/players/6007de1d/Pam-Amorij,True,2020-2024,FW,Standard Liège,BEL
Valesca Ampoorter,/en/players/53865776/Valesca-Ampoorter,True,2020-2025,MF,OH Leuven,BEL
Francis Amuzu,/en/players/4f0fbd15/Francis-Amuzu,True,2017-2024,"DF,FW",Anderlecht,BEL
Joseph Amuzu,/en/players/b3b3b950/Joseph-Amuzu,True,2021-2024,MF,Helmond Sport,BEL
Sami El Anabi,/en/players/34fd4447/Sami-El-Anabi,True,2021-2023,DF,FC Spartak Varna,BEL
Logan Ancion,/en/players/d3f9ce93/Logan-Ancion,True,2021-2023,GK,,BEL
Augustin Anello,/en/players/c16ab6bc/Augustin-Anello,True,2020-2024,FW,"Cambuur, Sparta Rotterdam, Lommel SK, Hajduk Split",BEL
Oskar Annell,/en/players/2f210165/Oskar-Annell,True,2022-2024,GK,Mechelen,BEL
Francesco Antonucci,/en/players/56065ce2/Francesco-Antonucci,True,2019-2023,MF,Volendam,BEL
Deniz Arabaci,/en/players/f4c2de50/Deniz-Arabaci,True,2022-2024,DF,KRC Genk U23,BEL
Arno Ardans,/en/players/55b35668/Arno-Ardans,True,2014-2015,DF,,BEL
Abian Arslan,/en/players/b2fef8db/Abian-Arslan,True,2023-2024,MF,RFC Liège,BEL
Dino Arslanagic,/en/players/c83c2c9c/Dino-Arslanagic,True,2012-2024,DF,"Al-Riyadh SC, Standard Liège, Antwerp, Göztepe, Excel Mouscron, Gent",BEL
Dirk Asare,/en/players/10556287/Dirk-Asare,True,2021-2024,MF,Mechelen,BEL
Samuel Asoma,/en/players/a83599a7/Samuel-Asoma,True,2020-2024,MF,"Västerås, Club NXT",BEL
Lore Asselberghs,/en/players/a11a8c5e/Lore-Asselberghs,True,2023-2024,FW,Yellow-Red KV Mechelen,BEL
Steeven Assengue,/en/players/a888ce28/Steeven-Assengue,True,2023-2024,MF,Royal Standard de Liège U23,BEL
Zakaria Atteri,/en/players/df4296a4/Zakaria-Atteri,True,2019-2024,FW,"RFC Liège, Dender, Excel Mouscron",BEL
Dario Audin,/en/players/9a2846f8/Dario-Audin,True,2023-2024,GK,Francs Borains,BEL
Lynnt Audoor,/en/players/32feb0cf/Lynnt-Audoor,True,2020-2024,MF,"Kortrijk, Club NXT, Club Brugge",BEL
Sem Audoor,/en/players/6d8878dc/Sem-Audoor,True,2022-2024,DF,Club NXT,BEL
Sebbe Augustijns,/en/players/dfb64760/Sebbe-Augustijns,True,2019-2024,MF,"Telstar, RKC Waalwijk",BEL
Yannis Augustynen,/en/players/38e8ac6d/Yannis-Augustynen,True,2014-2016,MF,AS Verbroedering Geel,BEL
Paco Avoki,/en/players/804d1885/Paco-Avoki,True,2023-2024,FW,Oostende,BEL
Thomas Azevedo,/en/players/0fe25865/Thomas-Azevedo,True,2011-2019,MF,"OH Leuven, Lommel SK, Go Ahead Eagles",BEL
Nelson Azevedo-Janelas,/en/players/f2afcc9e/Nelson-Azevedo-Janelas,True,2017-2018,MF,,BEL
Marciano Aziz,/en/players/7475239b/Marciano-Aziz,True,2020-2022,MF,MVV Maastricht,BEL
Ismail Azzaoui,/en/players/272cfd72/Ismail-Azzaoui,True,2015-2023,"FW,MF","Heracles Almelo, Willem II",BEL
Badreddine Azzouzi,/en/players/f18a0630/Badreddine-Azzouzi,True,2015-2017,FW,,BEL
Silke Baccarne,/en/players/83876120/Silke-Baccarne,True,2020-2024,GK,"Yellow-Red KV Mechelen, Eendracht Aalst",BEL
Beni Badibanga,/en/players/1f0ad9c1/Beni-Badibanga,True,2015-2024,"FW,MF","Forge FC, Waasland-Beveren, Standard Liège, Excel Mouscron, Lierse, Roda JC Kerkrade",BEL
Ziguy Badibanga,/en/players/799caf80/Ziguy-Badibanga,True,2009-2024,"FW,MF","Chornomorets Odesa, Ergotelis, Charleroi, Anderlecht, Asteras Tripoli, De Graafschap, FC Sheriff Tir",BEL
Richmond Badu,/en/players/0b167d74/Richmond-Badu,True,2021-2024,GK,Oostende,BEL
Steve Bael,/en/players/15b6efb5/Steve-Bael,True,2014-2015,FW,Eendracht Aalst,BEL
Thibo Baeten,/en/players/f976899a/Thibo-Baeten,True,2020-2024,FW,"Go Ahead Eagles, Beerschot Wilrijk, Club NXT, NEC Nijmegen",BEL
William Baeten,/en/players/16ccafe4/William-Baeten,True,2021-2024,MF,FC U Craiova,BEL
Bilal Bafdili,/en/players/40c9f265/Bilal-Bafdili,True,2022-2024,MF,Mechelen,BEL
Zaïd Bafdili,/en/players/aa738a36/Zaid-Bafdili,True,2023-2024,MF,KRC Genk U23,BEL
Mohamed Baghli,/en/players/f9125a57/Mohamed-Baghli,True,2023-2024,FW,Oostende,BEL
Yunus Bahadir,/en/players/ea012d65/Yunus-Bahadir,True,2021-2024,DF,"Alanyaspor, Jong PSV",BEL
Rayan El Bahri,/en/players/fb2f9619/Rayan-El-Bahri,True,2023-2024,FW,Cercle Brugge,BEL
Leandro Bailly,/en/players/38c2972d/Leandro-Bailly,True,2014-2016,FW,"Tubize, RWS Bruxelles",BEL
Logan Bailly,/en/players/1349f9d0/Logan-Bailly,True,2003-2018,GK,"OH Leuven, Genk, Borussia Mönchengladbach, Excel Mouscron, Beringen-Heusden-Zolder, Belgium, Celtic",BEL
Brandon Baiye,/en/players/7e3e825e/Brandon-Baiye,True,2018-2024,MF,"Eupen, Clermont Foot",BEL
Johan Bakayoko,/en/players/0caa2fd4/Johan-Bakayoko,True,2020-2024,"FW,MF","PSV Eindhoven, Belgium, Jong PSV",BEL
Robbe Bakelandt,/en/players/d8ac040b/Robbe-Bakelandt,True,2019-2020,MF,Roeselare,BEL
Zakaria Bakkali,/en/players/ec3efd7f/Zakaria-Bakkali,True,2013-2024,"FW,MF","RKC Waalwijk, Valencia, Anderlecht, Deportivo La Coruña, PSV Eindhoven, Jong PSV, Beerschot Wilrijk",BEL
Lise Bal,/en/players/c77ac0cc/Lise-Bal,True,2023-2024,FW,Yellow-Red KV Mechelen,BEL
Perrine Balant,/en/players/d4943043/Perrine-Balant,True,2020-2024,DF,"Charleroi, Standard Liège",BEL
Michel-Ange Balikwisha,/en/players/172bab0a/Michel-Ange-Balikwisha,True,2020-2024,"FW,MF","Antwerp, Standard Liège",BEL
Shun Ballegeer,/en/players/54bc0024/Shun-Ballegeer,True,2018-2019,MF,,BEL
Benjamin Bambi,/en/players/fc7b527e/Benjamin-Bambi,True,2017-2020,FW,,BEL
Simon Bammens,/en/players/57adb60d/Simon-Bammens,True,2018-2024,DF,K. Patro Eisden Maasmechelen,BEL
Soufiane El Banouhi,/en/players/61fa6bf0/Soufiane-El-Banouhi,True,2014-2022,DF,"Lommel SK, OH Leuven, KMSK Deinze, RWS Bruxelles, Union SG",BEL
Ismael Baouf,/en/players/ddb3e73f/Ismael-Baouf,True,2022-2024,DF,RSC Anderlecht U23,BEL
Luís Barros,/en/players/c9f55e11/Luis-Barros,True,2022-2023,GK,Aberdeen,BEL
Kaïs Barry,/en/players/636686ac/Kais-Barry,True,2023-2024,DF,RSC Anderlecht U23,BEL
Norman Bassette,/en/players/9cd23b05/Norman-Bassette,True,2021-2024,FW,"Caen, Mechelen",BEL
Femke Bastiaen,/en/players/541a6276/Femke-Bastiaen,True,2021-2024,GK,PSV Vrouwen,BEL
Seppe Bastiaens,/en/players/6e3a1ec9/Seppe-Bastiaens,True,2019-2020,GK,,BEL
Jelle Bataille,/en/players/cabb3a1d/Jelle-Bataille,True,2017-2024,"DF,MF","Antwerp, Oostende",BEL
Niels Bataille,/en/players/b38c602f/Niels-Bataille,True,2015-2016,DF,KVV Coxyde,BEL
Michy Batshuayi,/en/players/2973d8ff/Michy-Batshuayi,True,2010-2024,FW,"Fenerbahçe, Belgium, Standard Liège, Chelsea, Marseille, Beşiktaş, Crystal Palace, Valencia, Borussi",BEL
Marco Battista,/en/players/bffe0716/Marco-Battista,True,2014-2016,MF,K. Patro Eisden Maasmechelen,BEL
Daisy Baudewijns,/en/players/76ae79f5/Daisy-Baudewijns,True,2020-2024,FW,"Yellow-Red KV Mechelen, Eendracht Aalst, Club Brugge",BEL
Jordy Bawuah,/en/players/66bc8dc6/Jordy-Bawuah,True,2023-2024,MF,Jong PSV,BEL
Martijn Beernaert,/en/players/70c3da77/Martijn-Beernaert,True,2021-2022,GK,,BEL
Lucas Beerten,/en/players/220b51b2/Lucas-Beerten,True,2023-2024,DF,Roda JC Kerkrade,BEL
Pie-Luxton Bekili,/en/players/53e54337/Pie-Luxton-Bekili,True,2022-2023,DF,,BEL
Jordi Belin,/en/players/d6a2276e/Jordi-Belin,True,2014-2024,GK,"K. Patro Eisden Maasmechelen, RWS Bruxelles",BEL
Aline Belle,/en/players/4473f443/Aline-Belle,True,2023-2024,MF,Charleroi,BEL
Dylan Beltrame,/en/players/7dfd6027/Dylan-Beltrame,True,2015-2016,MF,,BEL
Walid Ben Abbès,/en/players/bf77e0f5/Walid-Ben-Abbes,True,2014-2015,DF,KV Woluwe-Zaventem,BEL
Amine Benfriha,/en/players/5b559a79/Amine-Benfriha,True,2022-2024,FW,Royal Standard de Liège U23,BEL
Christian Benteke,/en/players/ab070c55/Christian-Benteke,True,2007-2024,FW,"D.C. United, Crystal Palace, Aston Villa, Genk, Liverpool, Belgium, Kortrijk, Standard Liège, Mechel",BEL
Jonathan Benteke,/en/players/5c59bc47/Jonathan-Benteke,True,2014-2022,FW,"Zulte Waregem, Oldham Athletic, Loudoun United",BEL
Geert Berben,/en/players/ee6b5662/Geert-Berben,True,2014-2019,MF,"AS Verbroedering Geel, Lommel SK",BEL
Mathilde Bernard,/en/players/29e68835/Mathilde-Bernard,True,2023-2024,DF,Charleroi,BEL
Antoine Bernier,/en/players/cda90ea8/Antoine-Bernier,True,2019-2024,"FW,MF","Charleroi, R.F.C. Seraing, F91 Dudelange",BEL
Soulaimane Berradi,/en/players/b063635e/Soulaimane-Berradi,True,2021-2023,FW,,BEL
Amber Bert,/en/players/3c1f75b5/Amber-Bert,True,2020-2024,DF,Zulte Waregem,BEL
Adriano Bertaccini,/en/players/88d70d53/Adriano-Bertaccini,True,2023-2024,FW,"RFC Liège, Sint-Truiden",BEL
Paolino Bertaccini,/en/players/e9b3623f/Paolino-Bertaccini,True,2014-2017,FW,Cercle Brugge,BEL
Mohamed Berte,/en/players/a3df0108/Mohamed-Berte,True,2021-2024,FW,"Oostende, Den Bosch",BEL
Christophe Bertjens,/en/players/de5ca216/Christophe-Bertjens,True,2010-2018,MF,"Lommel United, Sint-Truiden, Union SG",BEL
Loic Besson,/en/players/a22d0346/Loic-Besson,True,2019-2020,MF,,BEL
Anaïs Bey-Temsamani,/en/players/d65a01f6/Anais-Bey-Temsamani,True,2023-2024,FW,Charleroi,BEL
Lucca Beyens,/en/players/1a65bf18/Lucca-Beyens,True,2023-2024,MF,DVL Zonhoven,BEL
Bart Biemans,/en/players/e73f64f8/Bart-Biemans,True,2008-2021,DF,"Roda JC Kerkrade, Den Bosch, Willem II, FC Eindhoven",BEL
Julie Biesmans,/en/players/a022380f/Julie-Biesmans,True,2017-2024,"DF,MF","OH Leuven, PSV Vrouwen, Belgium, Bristol City",BEL
Hakan Bilgiç,/en/players/ce024042/Hakan-Bilgic,True,2017-2018,MF,Sivasspor,BEL
Elise Bils,/en/players/45487be1/Elise-Bils,True,2023-2024,GK,DVL Zonhoven,BEL
Nico Binst,/en/players/42b3ae5c/Nico-Binst,True,2015-2018,FW,"Antwerp, Lierse",BEL
Maxime Biset,/en/players/d77722df/Maxime-Biset,True,2007-2021,"DF,MF","Mechelen, Westerlo, Antwerp",BEL
Jesse Bisiwu,/en/players/8e7fe607/Jesse-Bisiwu,True,2023-2024,FW,Club NXT,BEL
Elias Blanckaert,/en/players/71b19011/Elias-Blanckaert,True,2014-2015,MF,,BEL
Justine Blave,/en/players/f0dff6ca/Justine-Blave,True,2020-2024,FW,"Standard Liège, Eendracht Aalst",BEL
Jassina Blom,/en/players/c87ba39a/Jassina-Blom,True,2018-2025,FW,"UDG Tenerife, Twente, Zwolle, Belgium",BEL
Xander Blomme,/en/players/a712e3f5/Xander-Blomme,True,2020-2024,MF,"Go Ahead Eagles, Club NXT",BEL
Arnaud Bodart,/en/players/79c536d7/Arnaud-Bodart,True,2016-2024,GK,"Standard Liège, Belgium",BEL
Keo Boets,/en/players/b0f7f5d7/Keo-Boets,True,2022-2023,GK,,BEL
Boli Bolingoli-Mbombo,/en/players/c603ad6a/Boli-Bolingoli-Mbombo,True,2013-2024,"DF,MF","Mechelen, Rapid Wien, Club Brugge, Celtic, İstanbul Başakşehir, Sint-Truiden",BEL
Julie Bollen,/en/players/03008332/Julie-Bollen,True,2023-2024,FW,Yellow-Red KV Mechelen,BEL
Axel Bonemme,/en/players/aaf86a02/Axel-Bonemme,True,2014-2016,DF,R.F.C. Seraing,BEL
Lies Bongaerts,/en/players/3ac65763/Lies-Bongaerts,True,2021-2024,FW,White Star,BEL
Alessandro Bongiorno,/en/players/ce31e2bb/Alessandro-Bongiorno,True,2015-2017,FW,,BEL
Adrien Bongiovanni,/en/players/76596fc0/Adrien-Bongiovanni,True,2016-2023,DF,"Cercle Brugge, Den Bosch",BEL
Chionne Bonny,/en/players/d3a6bdeb/Chionne-Bonny,True,2023-2024,DF,Club Brugge,BEL
Viktor Boone,/en/players/63554582/Viktor-Boone,True,2020-2024,DF,"Lierse Kempenzonen, Union SG, KMSK Deinze",BEL
Seppe Boonen,/en/players/d79cdb9e/Seppe-Boonen,True,2019-2020,MF,Alemannia Aachen U19,BEL
Hakim Borahsasar,/en/players/f96c623d/Hakim-Borahsasar,True,2014-2016,FW,NAC Breda,BEL
Wout Bormans,/en/players/3a50fc02/Wout-Bormans,True,2021-2022,MF,,BEL
Sebastiaan Bornauw,/en/players/01834aa0/Sebastiaan-Bornauw,True,2017-2024,DF,"Wolfsburg, Belgium, Köln, Anderlecht",BEL
Kjetil Borry,/en/players/1c9c3836/Kjetil-Borry,True,2014-2024,DF,"Dender, Roeselare",BEL
Gaétan Bosiers,/en/players/a8e9a58a/Gaetan-Bosiers,True,2016-2023,MF,Helmond Sport,BEL
Pia Bosmans,/en/players/4bd2fc25/Pia-Bosmans,True,2022-2024,FW,DVL Zonhoven,BEL
Sammy Bossut,/en/players/d4911c8c/Sammy-Bossut,True,2006-2023,GK,Zulte Waregem,BEL
Alixe Bosteels,/en/players/cbc2bec2/Alixe-Bosteels,True,2020-2024,FW,KAA La Gantoise,BEL
Louis Bostyn,/en/players/e66a1ad7/Louis-Bostyn,True,2014-2024,GK,Zulte Waregem,BEL
Ilyas Bouazzaoui,/en/players/14c449e8/Ilyas-Bouazzaoui,True,2023-2024,MF,KRC Genk U23,BEL
Mohamed Bouchouari,/en/players/2f52874b/Mohamed-Bouchouari,True,2019-2024,DF,"RSC Anderlecht U23, Anderlecht, Emmen, F91 Dudelange",BEL
Yacine Boufath,/en/players/9ddbcba9/Yacine-Boufath,True,2021-2022,FW,,BEL
Marie Bougard,/en/players/c6301082/Marie-Bougard,True,2020-2024,FW,White Star,BEL
Sabir Bougrine,/en/players/c93a0fd3/Sabir-Bougrine,True,2015-2020,MF,"Lierse, Paris FC, F91 Dudelange",BEL
Hamza Bouihrouchane,/en/players/e75c5a26/Hamza-Bouihrouchane,True,2020-2024,MF,De Graafschap,BEL
Naïm Boujouh,/en/players/893637c2/Naim-Boujouh,True,2020-2021,DF,RWD Molenbeek,BEL
Amine Boukamir,/en/players/07caccd9/Amine-Boukamir,True,2023-2024,MF,Charleroi,BEL
Bassim Boukteb,/en/players/82c5290f/Bassim-Boukteb,True,2020-2024,MF,R.F.C. Seraing,BEL
Mehdi Bounou,/en/players/62db4c6d/Mehdi-Bounou,True,2016-2024,MF,K. Patro Eisden Maasmechelen,BEL
Samy Bourard,/en/players/e75f7288/Samy-Bourard,True,2017-2022,MF,"FC Eindhoven, ADO Den Haag, Fehérvár, Sint-Truiden",BEL
Jason Bourdouxhe,/en/players/aa072d46/Jason-Bourdouxhe,True,2012-2022,"DF,MF","FC Eindhoven, Helmond Sport, Excel Mouscron, VVV-Venlo, Oss",BEL
Othman Boussaid,/en/players/c8b55104/Othman-Boussaid,True,2016-2024,"FW,MF","Utrecht, NAC Breda, Lierse, Jong Utrecht",BEL
Tarik El Boutaibe,/en/players/66ba2c57/Tarik-El-Boutaibe,True,2023-2024,FW,Zulte Waregem,BEL
Rania Boutiebi,/en/players/e1d1e421/Rania-Boutiebi,True,2020-2024,FW,"Club Brugge, KAA La Gantoise",BEL
Sofiane Bouzian,/en/players/460d4a4c/Sofiane-Bouzian,True,2019-2021,GK,,BEL
Louis Bowron,/en/players/c87e3d41/Louis-Bowron,True,2023-2024,GK,Royal Standard de Liège U23,BEL
Dedryck Boyata,/en/players/7c473e12/Dedryck-Boyata,True,2009-2024,DF,"Club Brugge, Celtic, Hertha BSC, Belgium, Manchester City, Bolton Wanderers, Twente",BEL
Constance Brackman,/en/players/169fc812/Constance-Brackman,True,2020-2024,MF,"Standard Liège, Belgium",BEL
Stan Braem,/en/players/b367d8c9/Stan-Braem,True,2022-2024,FW,Zulte Waregem,BEL
Joy Brankaer,/en/players/644f3b70/Joy-Brankaer,True,2022-2024,DF,Yellow-Red KV Mechelen,BEL
Charlotte Brasseur,/en/players/808db67f/Charlotte-Brasseur,True,2022-2024,GK,Charleroi,BEL
Sebastiaan Brebels,/en/players/03162be4/Sebastiaan-Brebels,True,2014-2024,MF,"Lierse Kempenzonen, Lommel SK, Zulte Waregem, Cercle Brugge",BEL
Ilias Breugelmans,/en/players/7f564790/Ilias-Breugelmans,True,2021-2022,DF,Helmond Sport,BEL
Jari Breugelmans,/en/players/af60643e/Jari-Breugelmans,True,2014-2016,FW,Dessel Sport,BEL
Ibrahim Brik,/en/players/adac9ec5/Ibrahim-Brik,True,2013-2021,DF,"Lierse, Lierse Kempenzonen",BEL
Jordy Brock,/en/players/02891cb7/Jordy-Brock,True,2021-2022,DF,,BEL
Tinne Broeckaert,/en/players/2b0afc55/Tinne-Broeckaert,True,2022-2024,DF,Anderlecht,BEL
Jorn Brondeel,/en/players/f456c788/Jorn-Brondeel,True,2014-2024,GK,"FC Eindhoven, NAC Breda, Lierse, Twente, Willem II, Antwerp",BEL
Yohan Brouckaert,/en/players/d46b3491/Yohan-Brouckaert,True,2008-2016,"DF,MF","Tubize, OH Leuven, Oostende, Roeselare, Mouscron-Péruwelz",BEL
Benoît Bruggeman,/en/players/cb8b60b7/Benoit-Bruggeman,True,2023-2024,MF,RFC Liège,BEL
Thomas Brullot,/en/players/03859f65/Thomas-Brullot,True,2015-2016,DF,K. Patro Eisden Maasmechelen,BEL
Seppe Brulmans,/en/players/119bc689/Seppe-Brulmans,True,2014-2017,MF,"Dessel Sport, KRC Mechelen, Helmond Sport",BEL
Christian Brüls,/en/players/b59d84e9/Christian-Bruls,True,2008-2024,MF,"Zulte Waregem, Westerlo, MVV Maastricht, Sint-Truiden, Gent, Nice, Eupen, Rennes, Standard Liège",BEL
Gianni Bruno,/en/players/6f919f5a/Gianni-Bruno,True,2011-2023,"FW,MF","Zulte Waregem, Evian, Cercle Brugge, Bastia, Sint-Truiden, Krylia Sovetov Samara, Lille, Lorient, Ge",BEL
Massimo Bruno,/en/players/4e18cf1c/Massimo-Bruno,True,2010-2024,"FW,MF","Kortrijk, Anderlecht, Charleroi, Red Bull Salzburg, RB Leipzig",BEL
Sébastien Bruzzese,/en/players/15aac62a/Sebastien-Bruzzese,True,2010-2024,GK,"Cercle Brugge, Kortrijk, Club Brugge, Zulte Waregem, Sint-Truiden, Gent",BEL
Esther Buabadi,/en/players/967b9ec6/Esther-Buabadi,True,2019-2024,MF,"Anderlecht, Zulte Waregem, Club Brugge",BEL
Rayan Buifrahi,/en/players/6afe5451/Rayan-Buifrahi,True,2023-2024,FW,MVV Maastricht,BEL
Vincent Burlet,/en/players/af8e48b6/Vincent-Burlet,True,2021-2024,DF,"Lille, Schalke 04 U17",BEL
Clémence Burniaux,/en/players/175fe551/Clemence-Burniaux,True,2023-2024,DF,White Star,BEL
Andreas Burssens,/en/players/3b0ff5f6/Andreas-Burssens,True,2016-2017,DF,,BEL
Rocky Bushiri,/en/players/e1378bd5/Rocky-Bushiri,True,2017-2026,DF,"Hibernian, Eupen, Oostende, Sint-Truiden, Mechelen, Blackpool",BEL
Maxime Busi,/en/players/7b082ec2/Maxime-Busi,True,2018-2024,DF,"Reims, Parma, Charleroi",BEL
Jordan Bustin,/en/players/1c27de39/Jordan-Bustin,True,2023-2024,DF,RFC Liège,BEL
Stephen Buyl,/en/players/a5c651d9/Stephen-Buyl,True,2012-2022,"FW,MF","Cercle Brugge, Westerlo, Zulte Waregem, Antwerp",BEL
Jarric Buysse,/en/players/10057a30/Jarric-Buysse,True,2015-2016,DF,KMSK Deinze,BEL
Margaux Buysse,/en/players/fb5bb982/Margaux-Buysse,True,2023-2024,MF,OH Leuven,BEL
Xavier Bwangombo,/en/players/7fd383fd/Xavier-Bwangombo,True,2018-2019,MF,Bochum U19,BEL
Mathieu Cachbach,/en/players/3a348e64/Mathieu-Cachbach,True,2021-2024,MF,R.F.C. Seraing,BEL
Welat Cagro,/en/players/c585df7a/Welat-Cagro,True,2019-2024,MF,"Beerschot Wilrijk, Telstar, NAC Breda",BEL
Dré Callens,/en/players/18580b97/Dre-Callens,True,2023-2024,FW,Cercle Brugge,BEL
Lili Callens,/en/players/0ab818ab/Lili-Callens,True,2023-2024,FW,Zulte Waregem,BEL
Abdoul Camara,/en/players/5e4e76c7/Abdoul-Camara,True,2020-2023,FW,Hoffenheim U19,BEL
Amara Camara,/en/players/0f1d2143/Amara-Camara,True,2019-2020,MF,,BEL
Ilay Camara,/en/players/18dec985/Ilay-Camara,True,2022-2024,MF,"RSC Anderlecht U23, RWD Molenbeek",BEL
Romy Camps,/en/players/24fddcad/Romy-Camps,True,2020-2024,DF,"DVL Zonhoven, Zulte Waregem",BEL
Aydin Capa,/en/players/49e34968/Aydin-Capa,True,2023-2024,MF,Waasland-Beveren,BEL
Liesa Capiau,/en/players/20dbcd78/Liesa-Capiau,True,2020-2024,DF,"Zulte Waregem, Club Brugge",BEL
Tom Cappan,/en/players/dfd8cd60/Tom-Cappan,True,2017-2018,MF,,BEL
Yannick Cappelle,/en/players/2c51a1b3/Yannick-Cappelle,True,2023-2024,FW,Zulte Waregem,BEL
Joachim Carcela,/en/players/6959bef9/Joachim-Carcela,True,2018-2024,MF,"Etar, Excel Mouscron, KMSK Deinze, Standard Liège",BEL
Oona Careel,/en/players/b7c0a455/Oona-Careel,True,2023-2024,FW,Club Brugge,BEL
Florine Carlier,/en/players/ed43c604/Florine-Carlier,True,2023-2024,FW,White Star,BEL
Chiara Carmina,/en/players/43c1dd22/Chiara-Carmina,True,2023-2024,MF,Anderlecht,BEL
Yannick Carrasco,/en/players/de39485a/Yannick-Carrasco,True,2012-2024,"DF,FW","Atlético Madrid, Belgium, Al-Shabab, Monaco, Dalian Professional",BEL
Dimi Carré,/en/players/6704dc58/Dimi-Carre,True,2017-2020,GK,,BEL
Esteban Casagolda,/en/players/b604cb29/Esteban-Casagolda,True,2006-2020,FW,"OH Leuven, Roeselare, Motherwell",BEL
Alessio Cascio,/en/players/89705def/Alessio-Cascio,True,2015-2024,MF,"RFC Liège, R.F.C. Seraing",BEL
Arne Cassaert,/en/players/3be2ef62/Arne-Cassaert,True,2019-2023,DF,"Virton, Cercle Brugge",BEL
Timothy Castagne,/en/players/197640fd/Timothy-Castagne,True,2014-2024,"DF,MF","Leicester City, Belgium, Fulham, Atalanta, Genk",BEL
Koen Casteels,/en/players/db401046/Koen-Casteels,True,2012-2024,GK,"Wolfsburg, Belgium, Hoffenheim, Werder Bremen",BEL
Alessio Castro-Montes,/en/players/742a4995/Alessio-Castro-Montes,True,2015-2024,"DF,MF","Gent, Union SG, Eupen",BEL
Charlotte Catinus,/en/players/3e67d4a3/Charlotte-Catinus,True,2020-2024,FW,"Charleroi, Standard Liège",BEL
Pieter Caubergh,/en/players/77d88c77/Pieter-Caubergh,True,2015-2016,GK,K. Patro Eisden Maasmechelen,BEL
Michael Caubergs,/en/players/a6c8cbda/Michael-Caubergs,True,2017-2018,DF,,BEL
Maximiliano Caufriez,/en/players/c92c24f0/Maximiliano-Caufriez,True,2015-2024,DF,"Clermont Foot, Waasland-Beveren, Sint-Truiden, Spartak Moscow",BEL
