Name,url,Active,Years Played,Position,Clubs Played,IOC
Prince Adegoke,/en/players/84184bff/Prince-Adegoke,True,2021-2023,GK,,ENG
Dean Adekoya,/en/players/ff060d9f/Dean-Adekoya,True,2023-2024,FW,Stoke City U21,ENG
Leslie Adekoya,/en/players/09c60c46/Leslie-Adekoya,True,2021-2024,FW,Accrington Stanley,ENG
Hakeeb Adelakun,/en/players/042d182c/Hakeeb-Adelakun,True,2012-2024,"FW,MF","Lincoln City, Doncaster Rovers, Scunthorpe United, Gillingham, Hull City, Bristol City, Rotherham Un",ENG
Tomi Adeloye,/en/players/eb8afd9e/Tomi-Adeloye,True,2017-2024,FW,"Partick Thistle, Ayr United, Dagenham & Redbridge, Ebbsfleet United, Barnet, Swindon Town",ENG
Michael Ademiluyi,/en/players/d4be7dcd/Michael-Ademiluyi,True,2018-2024,FW,Cray Valley Paper Mills FC,ENG
Princess Ademiluyi,/en/players/79196404/Princess-Ademiluyi,True,2022-2024,FW,West Ham United,ENG
Dennis Adeniran,/en/players/506eff98/Dennis-Adeniran,True,2016-2024,MF,"Portimonense, Sheffield Wednesday, Everton U23, Wycombe Wanderers, Fulham",ENG
Toby Adeyemo,/en/players/80d9aac2/Toby-Adeyemo,True,2022-2023,FW,Watford,ENG
Daniel Adshead,/en/players/8f817fc7/Daniel-Adshead,True,2017-2024,MF,"Cheltenham Town, Telstar, Norwich City U23, Gillingham, Rochdale",ENG
Daniel Adu-Adjei,/en/players/2093823e/Daniel-Adu-Adjei,True,2022-2024,FW,"Leyton Orient, Bournemouth",ENG
Chisom Afoka,/en/players/515507a7/Chisom-Afoka,True,2020-2024,FW,"Aston Villa U21, Bradford City, Aston Villa U23",ENG
Oladapo Afolayan,/en/players/5054c359/Oladapo-Afolayan,True,2017-2024,"FW,MF","St Pauli, Bolton Wanderers, West Ham United U23, Oldham Athletic, Mansfield Town",ENG
Asher Agbinone,/en/players/6a10efb3/Asher-Agbinone,True,2023-2024,MF,Crystal Palace U21,ENG
David Agbontohoma,/en/players/e56c5673/David-Agbontohoma,True,2019-2023,DF,"Boreham Wood, Southampton U23",ENG
Osazee Aghatiste,/en/players/fff20409/Osazee-Aghatiste,True,2020-2023,MF,"Derby County U23, Derby County U21, Derby County",ENG
Ricky Aguiar,/en/players/81ef747a/Ricky-Aguiar,True,2021-2024,MF,"Swindon Town, Worthing FC",ENG
Dan Agyei,/en/players/5c374509/Dan-Agyei,True,2014-2024,"FW,MF","Leyton Orient, Oxford United, Crewe Alexandra, Walsall, Coventry City, Blackpool, Burnley",ENG
Michelle Agyemang,/en/players/1203e2c8/Michelle-Agyemang,True,2022-2024,FW,Arsenal,ENG
Terrell Agyemang,/en/players/3f7700d8/Terrell-Agyemang,True,2022-2024,MF,"Middlesbrough U21, Middlesbrough, Manchester City U21",ENG
Alyssa Aherne,/en/players/b870ea8d/Alyssa-Aherne,True,2023-2024,MF,"Everton, Manchester United",ENG
Elicha Ahui,/en/players/583f1a50/Elicha-Ahui,True,2022-2024,DF,Ayr United,ENG
Will Aimson,/en/players/4f71beda/Will-Aimson,True,2013-2024,DF,"Exeter City, Blackpool, Plymouth Argyle, Bury, Bolton Wanderers, Tamworth",ENG
Callum Ainley,/en/players/836e8740/Callum-Ainley,True,2015-2024,MF,"Crewe Alexandra, Grimsby Town",ENG
Daniel Ajakaiye,/en/players/d99cc48a/Daniel-Ajakaiye,True,2016-2024,MF,Horsham FC,ENG
Joshua Ajala,/en/players/1efb5369/Joshua-Ajala,True,2023-2024,FW,West Ham United U21,ENG
Oyindamola Ajayi,/en/players/d3a6f5a3/Oyindamola-Ajayi,True,2022-2024,FW,Tottenham Hotspur U21,ENG
David Ajiboye,/en/players/5b1e9f24/David-Ajiboye,True,2017-2024,MF,"Peterborough United, Sutton United, Brighton & Hove Albion U23",ENG
Yusuf Akhamrich,/en/players/e19dc888/Yusuf-Akhamrich,True,2022-2024,FW,Tottenham Hotspur U21,ENG
John Akinde,/en/players/93a09a47/John-Akinde,True,2007-2024,FW,"Colchester United, Barnet, Gillingham, Lincoln City, Alfreton Town, Crawley Town, Ebbsfleet United,",ENG
Olatunji Akinola,/en/players/f148e802/Olatunji-Akinola,True,2017-2024,DF,"Woking, West Ham United U23, Partick Thistle, Leyton Orient",ENG
James Akintunde,/en/players/2e13c8c4/James-Akintunde,True,2014-2020,"FW,MF","Maidenhead United, Chester",ENG
Victor Akinwale,/en/players/e47e2386/Victor-Akinwale,True,2020-2024,FW,"Crystal Palace U21, Crystal Palace U23",ENG
Dipo Akinyemi,/en/players/9a7614d9/Dipo-Akinyemi,True,2014-2024,FW,"York City, Ayr United",ENG
Travis Akomeah,/en/players/27737745/Travis-Akomeah,True,2022-2024,DF,Chelsea U21,ENG
Ashanti Akpan,/en/players/f7800955/Ashanti-Akpan,True,2022-2023,MF,,ENG
Tyron Akpata,/en/players/e1bfc002/Tyron-Akpata,True,2023-2024,MF,West Ham United U21,ENG
Chuba Akpom,/en/players/e2b384d2/Chuba-Akpom,True,2013-2024,"FW,MF","Middlesbrough, Ajax, PAOK, Hull City, Sint-Truiden, Arsenal, Brighton & Hove Albion, Arsenal U23, No",ENG
Zane Albarus,/en/players/128c81a4/Zane-Albarus,True,2023-2024,MF,Brighton & Hove Albion U21,ENG
Charlie Albinson,/en/players/298ea5cc/Charlie-Albinson,True,2017-2024,GK,"Ayr United, Blackburn Rovers U23",ENG
Marc Albrighton,/en/players/b827d5b3/Marc-Albrighton,True,2008-2024,"DF,FW","Leicester City, Aston Villa, West Bromwich Albion, Wigan Athletic",ENG
Todd Alcock,/en/players/8c66b157/Todd-Alcock,True,2021-2024,MF,Aston Villa U21,ENG
Asmita Ale,/en/players/9b894b48/Asmita-Ale,True,2020-2024,DF,"Tottenham Hotspur, Leicester City, Aston Villa",ENG
Ryan Alebiosu,/en/players/ce048fb8/Ryan-Alebiosu,True,2019-2024,"DF,MF","Kortrijk, Arsenal U23, Kilmarnock, Crewe Alexandra",ENG
Ajibola Alese,/en/players/182a8b9d/Ajibola-Alese,True,2017-2024,DF,"Sunderland, Sunderland U21, West Ham United U23, Accrington Stanley",ENG
Kyle Alex John,/en/players/c9093a1a/Kyle-Alex-John,True,2018-2024,DF,"Everton U21, Everton U23",ENG
George Alexander,/en/players/8c6bc7a2/George-Alexander,True,2018-2024,FW,"Slough Town FC, Bromley",ENG
Trent Alexander-Arnold,/en/players/cd1acf9d/Trent-Alexander-Arnold,True,2016-2024,DF,"Liverpool, England, Liverpool U23",ENG
Mirsad Ali,/en/players/7c79cc59/Mirsad-Ali,True,2022-2024,DF,Leicester City U21,ENG
Sonny Aljofree,/en/players/bd44b52f/Sonny-Aljofree,True,2021-2024,DF,Manchester United U21,ENG
Chris Allan,/en/players/bd929bce/Chris-Allan,True,2016-2024,MF,"Charleston Battery, Memphis 901, Atlanta United 2, Sunderland U23",ENG
Thomas Allan,/en/players/e95726c1/Thomas-Allan,True,2017-2024,MF,"Gateshead, Newcastle United U23, Greenock Morton, Accrington Stanley",ENG
Jamie Allen,/en/players/2c183a79/Jamie-Allen,True,2013-2024,MF,"Coventry City, Rochdale, Burton Albion",ENG
Taylor Allen,/en/players/e9c56e6e/Taylor-Allen,True,2018-2024,DF,"Walsall, Forest Green Rovers",ENG
Max Alleyne,/en/players/5383979b/Max-Alleyne,True,2021-2024,DF,"Manchester City U21, Manchester City",ENG
Rhys Allport,/en/players/deb251a0/Rhys-Allport,True,2023-2024,FW,Crewe Alexandra,ENG
Ryan Allsop,/en/players/af615123/Ryan-Allsop,True,2012-2024,GK,"Hull City, Wycombe Wanderers, Cardiff City, Derby County, Coventry City, Bournemouth, Blackpool, Ley",ENG
Jak Alnwick,/en/players/b0835fc0/Jak-Alnwick,True,2011-2024,GK,"Cardiff City, Port Vale, St Mirren, Scunthorpe United, Blackpool, Newcastle United, Rangers, Gateshe",ENG
Will Alves,/en/players/39ef5a7b/Will-Alves,True,2021-2024,MF,"Leicester City U21, Leicester City, Leicester City U23",ENG
Xavier Amaechi,/en/players/1b95524b/Xavier-Amaechi,True,2017-2024,MF,"Magdeburg, Arsenal U23, Hamburger SV, Bolton Wanderers, Karlsruher",ENG
Justin Amaluzor,/en/players/b3f78f19/Justin-Amaluzor,True,2015-2023,"FW,MF","Aldershot Town, Barnet, Braintree Town, Maidstone United, Motherwell",ENG
Yeboah Amankwah,/en/players/09afe920/Yeboah-Amankwah,True,2018-2024,DF,"Lommel SK, Accrington Stanley, Manchester City U23",ENG
Levi Amantchi,/en/players/71629af8/Levi-Amantchi,True,2018-2024,FW,"Maidstone United, Chesterfield",ENG
Francis Amartey,/en/players/8b806366/Francis-Amartey,True,2020-2024,FW,"Ayr United, Aldershot Town",ENG
Harry Amass,/en/players/7b47100c/Harry-Amass,True,2022-2024,DF,"Manchester United U21, Manchester United",ENG
Al Amin Kazeem,/en/players/2020d19a/Al-Amin-Kazeem,True,2019-2024,DF,Colchester United,ENG
Samuel Amissah,/en/players/2835bfe1/Samuel-Amissah,True,2023-2024,DF,Fulham U21,ENG
Samuel Amo-Ameyaw,/en/players/9eedf0e0/Samuel-Amo-Ameyaw,True,2022-2024,FW,"Southampton U21, Southampton",ENG
David Amoo,/en/players/3c1c24d0/David-Amoo,True,2010-2023,"DF,FW","Port Vale, Cambridge United, Carlisle United, Partick Thistle, Bury, Preston North End, Tranmere Rov",ENG
Ben Amos,/en/players/f6799cd2/Ben-Amos,True,2009-2024,GK,"Wigan Athletic, Charlton Athletic, Bolton Wanderers, Hull City, Cardiff City, Oldham Athletic, Millw",ENG
Luke Amos,/en/players/77128f7e/Luke-Amos,True,2016-2024,MF,"Hibernian, Queens Park Rangers, Tottenham Hotspur U23, Stevenage, Southend United",ENG
Joseph Anang,/en/players/21a866b7/Joseph-Anang,True,2017-2024,GK,"West Ham United, West Ham United U23, Stevenage",ENG
Harry Anderson,/en/players/c6f940ed/Harry-Anderson,True,2014-2024,"FW,MF","Colchester United, Stevenage, Lincoln City, Bristol Rovers, Peterborough United",ENG
Jermaine Anderson,/en/players/97d9a4df/Jermaine-Anderson,True,2012-2023,"DF,MF","Peterborough United, Woking, Aldershot Town, Bradford City, Doncaster Rovers",ENG
Joe Anderson,/en/players/19a890ba/Joe-Anderson,True,2019-2024,DF,"Shrewsbury Town, Everton U23, Everton U21, Sunderland, Sunderland U21",ENG
Keane Anderson,/en/players/ed53f476/Keane-Anderson,True,2022-2023,MF,,ENG
Keshi Anderson,/en/players/864a3eba/Keshi-Anderson,True,2015-2024,"FW,MF","Birmingham City, Swindon Town, Blackpool, Northampton Town, Bolton Wanderers, Doncaster Rovers",ENG
Tom Anderson,/en/players/76e8c264/Tom-Anderson,True,2012-2024,DF,"Doncaster Rovers, Chesterfield, Port Vale, Barrow, Carlisle United, Lincoln City, Hyde",ENG
Danny Andrew,/en/players/90b57521/Danny-Andrew,True,2009-2024,"DF,MF","Cambridge United, Fleetwood Town, Cheltenham Town, Doncaster Rovers, Grimsby Town, Macclesfield Town",ENG
Corie Andrews,/en/players/ba3b2260/Corie-Andrews,True,2021-2023,"FW,MF","Aldershot Town, Wealdstone FC, Torquay United, Colchester United",ENG
Jamie Andrews,/en/players/cbb8faac/Jamie-Andrews,True,2020-2024,MF,"Grimsby Town, West Bromwich Albion U21, West Bromwich Albion, West Bromwich Albion U23, Yeovil Town",ENG
Josh Andrews,/en/players/ae6ff51a/Josh-Andrews,True,2020-2024,FW,"Accrington Stanley, Gillingham, Rochdale, Doncaster Rovers, Harrogate Town FC",ENG
Ryan Andrews,/en/players/40d103f8/Ryan-Andrews,True,2022-2024,DF,Watford,ENG
Chuks Aneke,/en/players/c3afe72e/Chuks-Aneke,True,2011-2024,"FW,MF","Charlton Athletic, Milton Keynes Dons, Crewe Alexandra, Zulte Waregem, Birmingham City, Preston Nort",ENG
Lee Angol,/en/players/139aeffa/Lee-Angol,True,2012-2024,"FW,MF","Sutton United, Peterborough United, Leyton Orient, Bradford City, Mansfield Town, Shrewsbury Town, L",ENG
Dior Angus,/en/players/727e7bf1/Dior-Angus,True,2013-2023,"FW,MF","Barrow, Wrexham, Harrogate Town FC, Kidderminster Harriers, Port Vale",ENG
Danny Anijsko,/en/players/997f9101/Danny-Anijsko,True,2023-2024,MF,Nottingham Forest U21,ENG
Faustino Anjorin,/en/players/b105919e/Faustino-Anjorin,True,2018-2024,MF,"Portsmouth, Chelsea U23, Huddersfield Town, Lokomotiv Moscow, Chelsea",ENG
Joel Anker,/en/players/9ad4ee7f/Joel-Anker,True,2023-2024,MF,Milton Keynes Dons,ENG
Caleb Ansen,/en/players/5be1a1f3/Caleb-Ansen,True,2022-2024,GK,"Norwich City U21, Norwich City",ENG
Jaidon Anthony,/en/players/e4238fb1/Jaidon-Anthony,True,2020-2024,"FW,MF","Bournemouth, Leeds United",ENG
Cameron Antwi,/en/players/75c50805/Cameron-Antwi,True,2020-2024,MF,Cardiff City,ENG
Arvin Appiah,/en/players/eafa6953/Arvin-Appiah,True,2018-2024,"FW,MF","Almería, Rotherham United, Lugo, Tenerife, Málaga, Nottingham Forest",ENG
Paul Appiah,/en/players/3f40559b/Paul-Appiah,True,2020-2024,DF,"Leicester City U21, Maidstone United, Aston Villa U23",ENG
Keenan Appiah-Forson,/en/players/270c700c/Keenan-Appiah-Forson,True,2018-2024,"FW,MF","West Ham United U21, West Ham United U23",ENG
Devonte Aransibia,/en/players/19363237/Devonte-Aransibia,True,2017-2024,MF,"Maidstone United, Norwich City U23",ENG
Raphael Araoye,/en/players/1169e5d5/Raphael-Araoye,True,2023-2024,DF,Bristol City,ENG
Oliver Arblaster,/en/players/afe1a491/Oliver-Arblaster,True,2021-2024,MF,"Port Vale, Sheffield United",ENG
Cameron Archer,/en/players/05e8ca6d/Cameron-Archer,True,2018-2024,FW,"Sheffield United, Aston Villa, Aston Villa U23, Solihull Moors, Middlesbrough, Preston North End",ENG
Samual Archer,/en/players/6e7c688a/Samual-Archer,True,2023-2024,GK,Tottenham Hotspur U21,ENG
Daniel Armer,/en/players/f94abf1b/Daniel-Armer,True,2023-2024,DF,Manchester United U21,ENG
Will Armitage,/en/players/08d45bf7/Will-Armitage,True,2021-2024,DF,Southampton U21,ENG
Adam Armstrong,/en/players/68c720b5/Adam-Armstrong,True,2013-2024,"FW,MF","Southampton, Blackburn Rovers, Coventry City, Barnsley, Bolton Wanderers, Newcastle United",ENG
Finlay Armstrong,/en/players/746e68ad/Finlay-Armstrong,True,2020-2024,DF,"Fleetwood Town, Burnley U23",ENG
Harrison Armstrong,/en/players/de59e609/Harrison-Armstrong,True,2023-2024,MF,Everton U21,ENG
Luke Armstrong,/en/players/d6556450/Luke-Armstrong,True,2017-2024,FW,"Harrogate Town FC, Carlisle United, Salford City FC, Hartlepool United, Gateshead, Middlesbrough U23",ENG
Marvin Armstrong,/en/players/8a6ec36e/Marvin-Armstrong,True,2022-2024,MF,Barnet,ENG
Steve Arnold,/en/players/8c0d375b/Steve-Arnold,True,2008-2024,GK,"Sutton United, Southend United, Forest Green Rovers, Stevenage, Hayes & Yeading United, Dover Athlet",ENG
Benjamin Arthur,/en/players/093f0923/Benjamin-Arthur,True,2023-2024,DF,"Peterborough United, Brentford",ENG
Jude Arthurs,/en/players/22ae4aeb/Jude-Arthurs,True,2020-2024,MF,Bromley,ENG
Maleace Asamoah,/en/players/b3038e9f/Maleace-Asamoah,True,2023-2024,FW,Fleetwood Town,ENG
Zico Asare,/en/players/042e5c2f/Zico-Asare,True,2018-2024,DF,"Maidenhead United, Fulham U23",ENG
Josh Ashby,/en/players/be2e19ca/Josh-Ashby,True,2014-2023,MF,"Oxford City FC, Oxford United",ENG
Luca Ashby-Hammond,/en/players/f836a177/Luca-Ashby-Hammond,True,2017-2024,GK,"Notts County, Crawley Town, Aldershot Town, Fulham U23",ENG
Taye Ashby-Hammond,/en/players/d42adb69/Taye-Ashby-Hammond,True,2017-2024,GK,"Stevenage, Maidenhead United, Boreham Wood, Fulham U23",ENG
Tyrell Ashcroft,/en/players/c7675488/Tyrell-Ashcroft,True,2020-2024,DF,"Tottenham Hotspur U21, Reading U23, Reading",ENG
Sam Ashford,/en/players/9c194ec4/Sam-Ashford,True,2020-2024,"FW,MF","Ayr United, Crawley Town, Woking",ENG
Ossama Ashley,/en/players/6da942ce/Ossama-Ashley,True,2018-2024,MF,"Salford City FC, Colchester United, West Ham United U23",ENG
Nathan Ashmore,/en/players/fa1bb34f/Nathan-Ashmore,True,2014-2024,GK,"Boreham Wood, Ebbsfleet United, Maidenhead United",ENG
Jake Askew,/en/players/a19c1a2e/Jake-Askew,True,2023-2024,GK,Alfreton Town,ENG
Brooke Aspin,/en/players/1c3dde8d/Brooke-Aspin,True,2023-2024,DF,Bristol City,ENG
Ayoub Assal,/en/players/a294d618/Ayoub-Assal,True,2020-2023,"FW,MF",AFC Wimbledon,ENG
Ryan Astles,/en/players/03ea6936/Ryan-Astles,True,2015-2019,"DF,MF",Northwich Victoria,ENG
Joshua Austerfield,/en/players/01f86799/Joshua-Austerfield,True,2019-2024,MF,"Crewe Alexandra, Huddersfield Town, Harrogate Town FC, Morecambe",ENG
Brandon Austin,/en/players/5e253986/Brandon-Austin,True,2016-2024,GK,"Tottenham Hotspur, Tottenham Hotspur U23, Orlando City",ENG
Charlie Austin,/en/players/8d228291/Charlie-Austin,True,2009-2024,FW,"Swindon Town, Queens Park Rangers, Burnley, Southampton, West Bromwich Albion, Brisbane Roar",ENG
Sam Austin,/en/players/cc8b833a/Sam-Austin,True,2014-2024,"FW,MF","Notts County, Kidderminster Harriers",ENG
Caelan Avenall,/en/players/1bc578be/Caelan-Avenall,True,2023-2024,DF,Fulham U21,ENG
Zach Awe,/en/players/7a0ae4f0/Zach-Awe,True,2020-2024,DF,"Southampton U21, Arsenal U21, Arsenal U23",ENG
Luke Ayling,/en/players/420d7c7d/Luke-Ayling,True,2009-2024,"DF,MF","Leeds United, Middlesbrough, Yeovil Town, Bristol City",ENG
Femi Azeez,/en/players/2d590087/Femi-Azeez,True,2019-2024,MF,"Reading, Reading U23",ENG
Miguel Azeez,/en/players/660e71be/Miguel-Azeez,True,2019-2024,MF,"Arsenal U21, Arsenal U23, Ibiza, Portsmouth",ENG
David Aziaya,/en/players/6f5a1e8c/David-Aziaya,True,2022-2023,GK,,ENG
Kwadwo Baah,/en/players/f240e4f2/Kwadwo-Baah,True,2019-2024,MF,"Burton Albion, Rochdale, Düsseldorf",ENG
Fin Back,/en/players/328ad94f/Fin-Back,True,2021-2024,DF,"Carlisle United, Nottingham Forest U23, Nottingham Forest",ENG
Tommy Backwell,/en/players/fbb6b453/Tommy-Backwell,True,2023-2024,MF,Bristol City,ENG
Sophie Baggaley,/en/players/410be8c7/Sophie-Baggaley,True,2017-2024,GK,"Brighton & Hove Albion, Bristol City, Birmingham City",ENG
Odin Bailey,/en/players/549ecd3e/Odin-Bailey,True,2017-2024,"FW,MF","Stockport County, Salford City FC, Forest Green Rovers, Livingston, Birmingham City",ENG
Owen Bailey,/en/players/dee69b15/Owen-Bailey,True,2017-2024,"DF,MF","Doncaster Rovers, Newcastle United U23, Gateshead",ENG
Oliver Bainbridge,/en/players/f4bbe2ed/Oliver-Bainbridge,True,2021-2024,MF,"Sunderland U21, Sunderland, Sunderland U23",ENG
Lewis Baines,/en/players/b06224eb/Lewis-Baines,True,2018-2023,"DF,MF","Chorley FC, Altrincham",ENG
Ibrahim Bakare,/en/players/01033876/Ibrahim-Bakare,True,2019-2023,DF,Vancouver FC,ENG
Michael Bakare,/en/players/c87cfb5e/Michael-Bakare,True,2011-2022,"FW,MF","Welling United, Southport, Braintree Town, Helsinki IFK, Macclesfield Town, Wrexham",ENG
Ava Baker,/en/players/75cae050/Ava-Baker,True,2021-2024,FW,Leicester City,ENG
Lewis Baker,/en/players/1b278bf5/Lewis-Baker,True,2014-2024,MF,"Stoke City, Stoke City U21, Vitesse, Trabzonspor, Reading, Middlesbrough, Leeds United, Milton Keyne",ENG
Courtney Baker-Richardson,/en/players/3e2edcd1/Courtney-Baker-Richardson,True,2013-2024,FW,"Crewe Alexandra, Newport County, Swansea City, Swansea City U23, Barnet, Accrington Stanley",ENG
Tyreeq Bakinson,/en/players/f918369c/Tyreeq-Bakinson,True,2015-2024,MF,"Sheffield Wednesday, Charlton Athletic, Bristol City, Newport County, Ipswich Town, Plymouth Argyle",ENG
James Balagizi,/en/players/a5c8bb69/James-Balagizi,True,2021-2024,MF,"Kilmarnock, Wigan Athletic, Crawley Town, Liverpool U23",ENG
Ellery Balcombe,/en/players/e827567f/Ellery-Balcombe,True,2016-2024,GK,"Brentford, Doncaster Rovers, Bromley, Crawley Town, Boreham Wood, Bristol Rovers",ENG
Aden Baldwin,/en/players/8637abd1/Aden-Baldwin,True,2015-2024,DF,"Notts County, Milton Keynes Dons, Cheltenham Town, Eastleigh",ENG
Jack Baldwin,/en/players/8ae7c4f9/Jack-Baldwin,True,2011-2024,"DF,MF","Ross County, Peterborough United, Hartlepool United, Bristol Rovers, Sunderland, Salford City FC",ENG
David Ball,/en/players/c538e9e7/David-Ball,True,2010-2024,"FW,MF","Wellington Phoenix, Fleetwood Town, Peterborough United, Bradford City, Rotherham United, Swindon To",ENG
Dominic Ball,/en/players/79d61875/Dominic-Ball,True,2014-2024,"DF,MF","Ipswich Town, Queens Park Rangers, Aberdeen, Rangers, Rotherham United, Cambridge United, Peterborou",ENG
Jimmy Ball,/en/players/ba63ed1e/Jimmy-Ball,True,2015-2024,"FW,MF","AFC Wimbledon, Solihull Moors, Rochdale, Stevenage, Ebbsfleet United, Northwich Victoria",ENG
Dominic Ballard,/en/players/ed8d597c/Dominic-Ballard,True,2021-2024,FW,"Southampton U21, Reading, Southampton, Southampton U23",ENG
Patrick Bamford,/en/players/93feac6e/Patrick-Bamford,True,2011-2024,"FW,MF","Leeds United, Middlesbrough, Milton Keynes Dons, Derby County, Crystal Palace, Norwich City, Burnley",ENG
Matthew Bancroft,/en/players/5a5f059c/Matthew-Bancroft,True,2023-2024,GK,Scarborough Athletic FC,ENG
Lewis Banks,/en/players/2a8cea78/Lewis-Banks,True,2017-2023,DF,"Stoke City U23, Arbroath",ENG
Ollie Banks,/en/players/d4ec6c9a/Ollie-Banks,True,2010-2024,"DF,MF","Chesterfield, Tranmere Rovers, Barrow, Oldham Athletic, Swindon Town, Northampton Town",ENG
Dante Baptiste,/en/players/9af37034/Dante-Baptiste,True,2022-2023,GK,,ENG
Jamal Baptiste,/en/players/41d3704d/Jamal-Baptiste,True,2019-2024,DF,"Lommel SK, West Ham United U23, West Ham United U21",ENG
Jayden Barber,/en/players/217455f4/Jayden-Barber,True,2021-2024,DF,"Aston Villa U21, Aston Villa U23",ENG
Ben Barclay,/en/players/17dff2e1/Ben-Barclay,True,2017-2024,"DF,MF","Carlisle United, Accrington Stanley, Yeovil Town, Brighton & Hove Albion U23, Stockport County, Nott",ENG
Max Bardell,/en/players/c683914c/Max-Bardell,True,2020-2024,DF,"Derby County U21, Derby County, Derby County U23",ENG
Jack Barham,/en/players/eacfb653/Jack-Barham,True,2018-2024,"FW,MF","Aldershot Town, Maidstone United, Barnet, Bromley",ENG
Brandon Barker,/en/players/3098c0df/Brandon-Barker,True,2015-2024,"FW,MF","Morecambe, Hibernian, NAC Breda, Rangers, Preston North End, Oxford United, Reading, Rotherham Unite",ENG
Charlie Barker,/en/players/0b50e7e6/Charlie-Barker,True,2020-2023,DF,"Wealdstone FC, Charlton Athletic",ENG
Owen Barker,/en/players/67156ae3/Owen-Barker,True,2022-2024,MF,Everton U21,ENG
Tom Barkhuizen,/en/players/9cf7496b/Tom-Barkhuizen,True,2011-2024,"FW,MF","Derby County, Preston North End, Morecambe, Hereford United, Blackpool, Fleetwood Town",ENG
